player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
David Amador II,174085,WR,UTSA,3,100,1,1,25,2.37,0,0,0,100,1,0,0,0,3,0,1,331,51,71.3,73.8,53.9,0,0,3,1,0,158.3,0,0,1,0,0,1,0,0,21,21,UTSA,331,UTSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Hansen,163324,K,COLO STATE,1,0,1,1,20,5.3,0,0,0,0,0,0,1,0,1,0,0,144,0,30.5,40.6,0,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Colorado State,144,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikey Matthews,174168,WR,UCLA,1,0,1,1,9,6.6,0,0,0,0,0,0,1,0,1,0,0,324,79.6,60.7,45.7,0,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,UCLA,324,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Short,163220,HB,ARMY,1,100,1,1,33,3.5,0,0,0,100,1,0,0,0,1,0,1,114,84.5,70.4,75.9,71.3,0,0,1,3,0,118.8,0,0,0,0,0,0,0,0,52,52,Army,114,Army,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Konecny,163162,QB,W MICHIGAN,1,0,0,1,0,3.2,0,0,0,0,0,0,0,0,1,0,0,347,9.1,35.7,60,53.7,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Western Michigan,347,Western Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominiq Ponder,174401,QB,COLORADO,1,0,1,1,5,3.3,0,0,0,0,0,0,1,0,2,0,0,143,64.4,47.2,50.8,58.3,0,0,2,0,100,39.6,50,1,0,0,0,0,0,0,0,0,Colorado,143,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Brahmer,174660,TE,IOWA STATE,2,100,1,1,38,3.2,0,1,100,100,1,0,1,0,1,0,1,193,72.4,68.3,82,0,0,0,3,4,0,118.8,0,0,0,0,0,0,0,0,45,45,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aidan Leffler,163088,QB,BALL ST,1,0,1,1,6,1.9,0,0,0,0,0,0,0,0,1,0,0,117,60.3,46.1,46.1,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Watson III,174771,QB,VA TECH,2,0,1,1,16,3.47,0,0,0,0,0,0,2,0,3,0,0,337,19,39.2,44.9,50.5,0,0,3,0,50,39.6,33.3,1,1,0,0,0,0,0,0,0,Virginia Tech,337,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iverson Hooks,163020,WR,UAB,1,100,1,1,9,7.4,0,0,0,100,1,0,1,0,1,0,1,321,56.3,79.1,60.4,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,17,17,UAB,321,UAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Rehkow,175039,P,UTAH ST,1,100,1,1,0,2.2,0,0,0,100,1,0,0,0,1,0,0,329,60.3,61.6,60.6,0,0,0,1,0,0,91.7,0,0,0,0,0,0,0,0,6,6,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaxton Eck,175078,LB,NEW MEXICO,1,100,1,1,13,1.7,0,0,0,100,1,0,0,0,1,0,1,241,60.3,70.7,75.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,30,30,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Mini,175102,TE,CAL,1,100,1,1,27,2.9,0,0,0,100,1,1,1,0,1,0,1,130,73.1,57.3,76.2,64.5,0,0,1,4,0,158.3,0,0,0,0,0,1,0,0,42,42,California,130,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karle Lacey Jr.,208850,QB,TEXAS,1,100,1,1,7,2,0,0,0,100,1,0,0,0,1,0,0,311,60.3,62.2,61.6,0,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suderian Harrison,175436,WR,VIRGINIA,1,0,1,1,32,5.1,0,0,0,0,0,0,0,0,1,0,0,335,63.7,70.1,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Virginia,335,Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muaaz Byard,162971,LB,MIDDLE TN,1,100,1,1,-3,1.6,0,0,0,100,1,0,0,0,1,0,1,224,60.3,60.7,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,27,27,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zachary Waters,175574,QB,FIU,1,100,1,1,-4,0.5,0,0,0,100,1,0,0,0,1,0,0,166,67.5,63.4,61,60.8,0,0,1,0,0,100,0,0,0,0,0,0,0,0,8,8,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donovan Faupel,175668,WR,NEW MEX ST,1,100,1,1,19,4.5,0,0,0,100,1,0,0,0,1,0,1,242,73.5,71.1,72.6,0,0,0,1,2,0,158.3,0,0,0,0,0,1,0,0,34,34,New Mexico State,242,New Mexico State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Napier,175759,WR,S DIEGO ST,1,0,1,1,33,5.1,0,0,0,0,0,0,0,0,1,0,0,284,56.2,77.3,27.5,57.5,0,0,1,1,0,39.6,0,0,0,0,0,0,1,100,0,0,San Diego State,284,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grady Gross,162487,K,WASHINGTON,1,0,1,1,9,2.1,0,0,0,0,0,0,1,0,1,0,0,340,60.3,63.7,62.2,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Washington,340,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denzel Boston,162481,WR,WASHINGTON,1,100,1,1,15,3.1,0,0,0,100,1,0,0,0,1,0,1,340,79.8,88.6,72.6,59.6,0,0,1,0,0,156.3,0,0,0,0,0,1,0,0,12,12,Washington,340,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Jones,158729,WR,MIDDLE TN,1,0,1,1,37,3.4,0,0,0,0,0,0,0,0,1,0,0,224,69.9,52,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Ratliff,176183,P,APP STATE,1,100,1,1,11,2.5,0,0,0,100,1,0,0,0,1,0,1,108,60.3,70.7,75.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,23,23,Appalachian State,108,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randy Pittman Jr.,176195,TE,FLORIDA ST,1,100,1,1,8,2.1,0,0,0,100,1,0,1,0,1,0,1,167,71.2,64.5,71.7,78,0,0,1,0,0,122.9,0,0,0,0,0,1,0,0,4,4,Florida State,167,Florida State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Norton,176301,WR,MARSHALL,1,100,1,1,25,3.3,0,1,100,0,0,0,0,100,1,1,0,214,69.3,61,88.1,0,0,0,1,1,0,39.6,0,0,0,0,0,0,0,0,0,0,Marshall,0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Totten,176386,K,MARSHALL,1,100,1,1,12,2.1,0,0,0,100,1,0,0,0,1,0,1,214,60.3,70.5,75.4,0,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12,Marshall,0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrell Henry,158385,WR,WISCONSIN,1,0,1,1,22,3.1,0,0,0,0,0,0,0,0,1,0,0,349,81.8,61.6,37.9,61.5,0,0,1,0,0,39.6,0,0,0,0,0,0,1,100,0,0,Wisconsin,349,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orion Phillips,177614,P,UTAH,1,100,1,1,-3,2,0,0,0,100,1,0,0,0,1,0,1,328,60.3,60.6,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,25,25,Utah,128,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalen Cobb,158341,WR,GA SOUTHRN,2,100,1,1,33,3.75,0,0,0,100,1,0,1,0,2,0,1,174,35.9,61.1,65.2,64.1,0,0,2,0,100,118.8,50,1,0,0,0,0,0,0,44,44,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OJ Arnold,158336,HB,GA SOUTHRN,1,100,1,1,17,2.2,0,0,0,100,1,0,0,0,1,0,1,174,74.9,79.4,72.6,80.6,0,0,1,0,0,156.3,0,0,0,0,0,1,0,0,12,12,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Knowles,183218,QB,GA TECH,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,1,176,60.3,60.6,60.4,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,84,84,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hank Beatty,158198,WR,ILLINOIS,1,100,1,1,8,3.5,0,0,0,100,1,0,1,0,1,0,0,187,81,85.4,71.9,74.5,0,0,1,0,0,118.8,0,0,0,0,0,1,0,0,3,3,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trever Jackson,183303,QB,ARKANSAS,1,100,1,1,4,2.7,0,0,0,0,0,0,0,100,1,1,0,111,60.3,59.5,61,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Arkansas,111,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jojo Stone,183321,WR,FIU,1,0,1,1,10,3.6,0,0,0,0,0,0,1,0,1,0,0,166,71.2,83.1,46.8,58,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavin Freeman,158078,WR,OKLA STATE,1,0,1,1,-4,3.2,0,0,0,0,0,0,0,0,1,0,0,262,61.7,66.4,56.8,71.3,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Oklahoma State,262,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Logan,157726,P,MIDDLE TN,1,0,1,1,-4,1.9,0,0,0,0,0,0,0,0,1,0,0,224,9.1,32.7,54.4,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Svoboda,157664,TE,WYOMING,1,0,1,1,8,1.8,0,0,0,0,0,0,0,0,1,0,0,351,71.3,44.6,33.1,72.1,0,1,1,4,0,0,0,0,0,0,0,0,1,100,0,0,Wyoming,351,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJ Smith,157076,WR,MEMPHIS,1,0,1,1,23,2.9,0,0,0,0,0,0,1,0,1,0,0,218,63.7,43.4,37.5,57.5,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,Memphis,218,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holden Geriner,157045,QB,TEXAS ST,1,0,1,1,13,2.4,0,0,0,0,0,0,1,0,1,0,0,314,67.5,56.2,48.5,63.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Texas State,0,Texas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Law,157004,WR,KENTUCKY,1,0,1,1,39,2.7,0,0,0,0,0,1,0,0,1,0,0,202,76.6,73.1,49.9,66.4,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Kentucky,202,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaac Wilson,183872,QB,UTAH,1,0,1,1,6,2.55,0,0,0,0,0,0,0,0,2,0,0,328,67.6,29.5,28.6,54.5,0,0,2,0,0,39.6,0,0,1,0,0,0,1,50,0,0,Utah,128,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Williams,156241,WR,CLEMSON,3,100,1,1,32,4.8,0,1,100,100,1,0,1,0,3,0,1,140,77.5,77.8,87.3,60.7,0,0,3,0,0,158.3,0,0,2,0,0,1,0,0,75,75,Clemson,140,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama Uiliata,184180,WR,HAWAII,1,100,1,1,29,3.8,0,1,100,100,1,0,0,0,1,0,1,180,83.3,63.4,87.7,63.3,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,34,34,Hawaii,180,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Chaney Jr.,150871,LB,FIU,1,100,1,1,-5,0.7,0,0,0,100,1,0,0,0,1,0,1,166,60.3,60.5,60.6,0,0,0,1,0,0,116.7,0,0,0,0,0,0,0,0,12,12,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Butler,150199,WR,MIDDLE TN,2,0,0,1,0,3.5,0,0,0,0,0,0,2,0,2,0,0,224,72,64.3,55.4,0,0,0,2,1,50,39.6,50,1,0,0,1,0,0,0,0,0,Middle Tennessee,224,Middle Tennessee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Branch II,150071,HB,MO STATE,1,100,1,1,1,3.9,0,0,0,100,1,0,1,0,1,0,1,230,69.9,67.7,60.6,67.3,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,29,29,Missouri State,0,Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Wingo,184520,WR,TEXAS,1,0,1,1,32,2.8,0,0,0,0,0,0,0,0,1,0,0,311,73.9,70.2,49.9,73.2,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javin Whatley,149832,WR,ARIZONA,1,0,1,1,20,4.7,0,0,0,0,0,0,0,0,1,0,0,109,74.6,65.8,37.9,57,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarris Williams,147249,HB,TROY,1,0,1,1,4,1.5,0,0,0,0,0,0,0,0,1,0,0,318,73.4,54.1,55.6,61.6,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Troy,318,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayden Bradford,184684,QB,LIBERTY,1,100,1,1,6,2.4,0,0,0,100,1,0,0,0,1,0,1,206,65.9,68.8,71.5,59.7,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,18,18,Liberty,206,Liberty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Kluse,184714,WR,MEMPHIS,1,100,1,1,-6,2.7,0,0,0,100,1,0,0,0,1,0,1,218,70.1,63,60.6,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,14,14,Memphis,218,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Lock,146875,QB,MISSOURI,1,0,1,1,6,1.7,0,0,0,0,0,0,0,0,1,0,0,229,60.3,54.7,53.7,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Missouri,229,Missouri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Maddox,184744,QB,OLE MISS,1,100,1,1,3,1.5,0,0,0,100,1,0,0,0,1,0,1,226,63.7,60.6,60.4,59.3,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,19,19,Ole Miss,226,Ole Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Nichols,146864,P,GA TECH,1,100,1,1,5,1.9,0,0,0,100,1,0,0,0,1,0,0,176,60.3,55.3,54.4,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John White,184784,QB,SO MISS,1,100,1,1,-4,1.4,0,0,0,100,1,0,0,0,1,0,0,296,60.3,60.6,60.4,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-1,-1,Southern Miss,296,Southern Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Moberly,184835,QB,IOWA STATE,1,0,0,1,0,3.3,0,0,0,0,0,0,1,0,1,0,0,193,69.7,76.7,60,71.5,0,0,1,0,0,39.6,0,0,0,0,1,0,0,0,0,0,Iowa State,193,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RaRa Thomas,146850,WR,TROY,1,0,1,1,27,4.7,0,0,0,0,0,0,1,0,1,0,0,318,70.8,68,24.4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,Troy,318,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Huard,146463,QB,USC,1,100,1,1,9,2.3,0,0,0,100,1,0,0,0,1,0,1,326,63.7,72.7,71.5,60,0,0,1,0,0,108.3,0,0,0,0,0,0,0,0,10,10,USC,326,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kemper Hodges,186426,FB,AIR FORCE,1,100,1,1,15,2.4,0,0,0,100,1,0,1,0,1,0,1,101,69.7,75.6,75.4,63.7,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,37,37,Air Force,101,Air Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Manjack IV,146413,WR,TCU,1,100,1,1,15,3.3,0,0,0,100,1,0,0,0,1,0,1,305,40.3,66.9,73.1,0,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,17,17,TCU,305,TCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terrence Smith,188214,WR,UCONN,1,0,1,1,31,3.3,0,0,0,0,0,0,0,0,1,0,0,146,75.7,61,49.9,62.9,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carter Holden,188279,K,MIAMI OH,1,0,1,1,6,2.3,0,0,0,0,0,0,1,0,1,0,0,221,60.3,61.6,60.9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Miami (OH),221,Miami (OH),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Flowers,188745,WR,W KENTUCKY,1,100,1,1,39,3.3,0,0,0,100,1,0,0,0,1,0,1,346,73.3,64.9,75.7,53.7,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,39,39,Western Kentucky,346,Western Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Robinson,146317,WR,BALL ST,1,100,1,1,27,3.2,0,1,100,100,1,0,1,0,1,0,1,117,67.6,58.6,87.7,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,37,37,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micah Ford,188865,HB,STANFORD,1,0,1,1,17,2.5,0,0,0,0,0,0,0,0,1,0,0,300,63.9,78.3,54.8,78.9,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Stanford,300,Stanford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Valentino,189408,QB,FAU,1,0,1,1,27,1.9,0,0,0,0,0,0,0,0,1,0,0,165,60.3,50.3,50.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean West,189741,K,WISCONSIN,1,100,1,1,8,2.1,0,0,0,100,1,0,0,0,1,0,1,349,63.7,72.4,62.2,68,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,24,24,Wisconsin,349,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Williams,190753,WR,COLORADO,1,0,1,1,-5,5.7,0,0,0,0,0,0,1,0,1,0,0,143,31.9,69,60.4,0,0,0,1,4,0,39.6,0,0,0,0,0,0,0,0,0,0,Colorado,143,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
