player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Isaac Torres,183265,WR,CAL,2,4,1,100,0,0,0,0,0,0,1,130,0,66.7,61,67.1,0,66,0,0,0,9,0,0,6,0,1,100,6,16.7,1,104.2,1,0,83.3,5,9,5,5,9,1.5,California,130,California,1689,1356,603,1,762,762,1097,805,805,1203,130,1005,1502,683,955,614,646,646,456,1518,952,952,1824,588,1546,1,1792,1008,1630,667,1703,752,454,1061,1612,1546,928,1097,726,1
Byron Cardwell Jr.,86353,HB,S DIEGO ST,3,-3,1,100,0,0,0,0,0,0,0,284,0,66.7,79.7,79.4,85.4,58.9,0,0,0,0,27.3,3,11,0,1,63.6,7,9.1,1,79.2,1,0,0,0,0,3,3,0,0,San Diego State,284,San Diego State,1546,1883,603,1,762,762,1097,805,805,1600,130,1005,180,117,10,1194,646,646,456,1824,282,711,1703,588,1546,1785,1762,1350,1630,1246,1703,752,1698,1698,1817,1626,1358,1817,1817,1
Jaylen McGill,205251,HB,N CAROLINA,1,-4,0,100,0,0,0,0,0,0,1,245,0,66.7,66.7,60.1,0,62.1,0,0,0,11,0,0,5,0,1,100,5,0,0,112.5,1,0,0,0,11,15,15,11,2.2,North Carolina,245,North Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Simpson,146244,WR,MICHIGAN,2,-4,0,0,0,0,1,0,0,0,0,222,0,0,62.5,60.1,0,57.3,0,0,0,0,0,0,3,0,0,100,3,33.3,1,39.6,1,0,66.7,2,0,0,0,0,0,Michigan,222,Michigan,1689,1917,981,1851,762,762,710,805,805,1600,130,1891,1483,1221,955,1328,646,646,456,1824,952,952,1900,588,1851,1,1884,627,1630,1755,1703,752,639,1347,1817,1751,1751,1817,1817,1
CJ Bailey,183349,QB,NC STATE,7,-5,0,100,0,0,0,1,0,0,0,248,0,66.7,70.4,75.1,0,57.4,0,0,0,-4,0,0,259,2,1,0.4,1,0,0,79.2,1,0,0,0,-4,1,1,-4,-4,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dante Daniels,183360,TE,NC STATE,7,7,0,100,0,0,0,0,0,0,1,248,0,66.7,61,67.9,72.8,61.8,85.2,23,0,4,40.7,11,27,1,1,55.6,15,7.4,2,122.9,1,1,7.4,2,4,0,0,4,0.27,North Carolina State,248,North Carolina State,1,1043,981,1,762,762,1097,805,805,1203,130,1005,1502,622,181,923,39,272,456,1741,82,465,1405,178,1546,1883,1557,1471,1488,300,1703,330,1222,1347,1749,1751,1751,1671,1735,1
Jett Coolman,183401,WR,FAU,2,27,0,0,0,0,0,0,0,0,0,165,0,0,0,55.9,0,55.5,0,0,0,0,0,0,5,0,0,100,5,0,0,39.6,1,0,100,5,0,0,0,0,0,Florida Atlantic,165,Florida Atlantic,1689,28,981,1851,762,762,1097,805,805,1600,130,1891,1889,1559,955,1465,646,646,456,1824,952,952,1851,588,1851,1,1824,1813,1813,1755,1703,752,1,1061,1817,1751,1751,1817,1817,1
Devarius Mitchell,183415,WR,FAU,2,9,0,0,0,0,0,0,0,0,0,165,0,0,0,53,0,53.1,0,0,0,0,0,0,10,0,0,100,10,100,10,39.6,1,0,0,0,0,0,0,0,0,Florida Atlantic,165,Florida Atlantic,1689,815,981,1851,762,762,1097,805,805,1600,130,1891,1889,1719,955,1648,646,646,456,1824,952,952,1725,588,1851,1,1674,1,897,1755,1703,752,1698,1698,1817,1751,1751,1817,1817,1
Mason Ferguson,183472,WR,UTEP,3,31,0,0,0,0,0,0,0,0,0,330,0,0,0,49.4,0,51.8,0,0,0,0,0,0,27,0,0,85.2,23,14.8,4,39.6,1,0,85.2,23,0,0,0,0,0,UTEP,330,UTEP,1546,13,981,1851,762,762,1097,805,805,1600,130,1891,1889,1848,955,1714,646,646,456,1824,952,952,1405,588,1851,1189,1380,1075,1269,1755,1703,752,421,568,1817,1751,1751,1817,1817,1
Mario Sanders II,183512,WR,ILLINOIS,2,14,0,100,0,0,0,0,0,0,1,187,0,66.7,63.6,75.2,0,71.7,0,0,0,14,0,0,2,0,1,100,2,100,2,118.8,1,0,0,0,14,0,0,14,7,Illinois,187,Illinois,1689,320,981,1,762,762,1097,805,805,1203,130,1005,1347,255,955,316,646,646,456,1246,952,952,1933,588,1546,1,1914,1,1488,343,1703,752,1698,1698,1482,1751,1751,455,19,1
Walker Eget,146170,QB,S JOSE ST,6,-6,0,100,0,0,0,0,0,0,0,285,4,0,52.8,76.4,0,56.7,0,0,0,0,0,0,256,1,1,0.4,1,0,0,79.2,1,0,0,0,0,6,6,0,0,San Jose State,285,San Jose State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah McMorris,183571,WR,MO STATE,2,13,0,100,0,0,0,0,0,0,1,230,0,66.7,11.3,62.3,0,62,0,0,0,13,0,0,13,0,1,100,13,100,13,118.8,1,0,0,0,13,0,0,13,1,Missouri State,0,Missouri State,1689,402,981,1,762,762,1097,805,805,1203,130,1005,1883,1048,955,907,646,646,456,1305,952,952,1662,588,1546,1,1596,1,790,343,1703,752,1698,1698,1505,1751,1751,558,1108,1
Kenneth Williams,183594,HB,NEBRASKA,3,7,0,100,0,0,0,0,0,0,1,238,0,66.7,72.2,67.3,0,75.2,0,0,0,20,0,0,4,0,1,100,4,0,0,118.8,1,0,0,0,20,13,13,20,5,Nebraska,238,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Cordero,146071,HB,HAWAII,3,-3,0,100,0,0,0,0,0,0,1,180,0,66.7,71.4,60.3,47.9,70.6,0,0,0,10,63.2,12,19,0,1,36.8,7,0,0,108.3,1,0,0,0,10,13,13,10,1.43,Hawaii,180,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Jackson,183621,HB,USC,2,-7,0,100,0,0,0,0,0,0,0,326,0,66.7,73.6,67,71.8,58.5,0,0,0,0,25,3,12,0,1,75,9,0,0,79.2,1,0,8.3,1,0,7,7,0,0,USC,326,USC,1689,1974,981,1,762,762,1097,805,805,1600,130,1005,416,689,215,1231,646,646,456,1824,342,711,1684,588,1546,1501,1700,1813,1813,1246,1703,752,1159,1495,1817,1478,540,1817,1817,1
Joey Olsen,183625,TE,USC,1,5,0,0,0,0,0,0,100,1,0,326,0,16.4,0,31.8,0,39.2,50,2,0,0,0,0,4,0,0,100,4,50,2,39.6,1,0,0,0,0,0,0,0,0,USC,326,USC,1848,1259,981,1851,762,762,1097,1,299,1600,130,1852,1889,1976,955,1947,287,468,456,1824,952,952,1879,588,1851,1,1859,428,1488,1755,1703,752,1698,1698,1817,1751,1751,1817,1817,1
Johnathan Arceneaux,146053,HB,FRESNO ST,3,16,0,0,0,0,1,0,0,0,0,169,0,0,73.5,72,0,52.5,0,0,0,0,0,0,18,0,0,100,18,11.1,2,39.6,1,0,16.7,3,0,0,0,0,0,Fresno State,169,Fresno State,1546,201,981,1851,762,762,710,805,805,1600,130,1891,421,385,955,1676,646,646,456,1824,952,952,1565,588,1851,1,1488,1232,1488,1755,1703,752,903,1244,1817,1751,1751,1817,1817,1
Jalil Hall,205342,WR,PURDUE,1,6,0,100,0,0,0,0,0,0,1,273,0,66.7,61,79.1,0,74.9,0,0,0,7,0,0,1,0,1,100,1,0,0,95.8,1,0,100,1,7,1,1,7,7,Purdue,273,Purdue,1848,1149,981,1,762,762,1097,805,805,1203,130,1005,1502,128,955,215,646,646,456,1602,952,952,1958,588,1546,1,1950,1813,1813,845,1703,752,1,1495,1658,1713,1681,1349,19,1
Anthony Wilhite,183736,HB,ARIZONA,1,0,2,100,0,0,0,0,0,0,1,109,0,66.7,69.9,73.8,67.9,89.4,0,0,0,22,50,1,2,0,1,50,1,0,0,118.8,1,0,0,0,22,22,22,22,22,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominique McKenzie,183778,WR,BYU,1,43,0,0,0,0,0,0,0,0,0,128,0,0,62.5,75.4,0,58,0,0,0,0,0,0,2,0,0,100,2,0,0,39.6,1,0,100,2,0,0,0,0,0,BYU,0,BYU,1848,2,981,1851,762,762,1097,805,805,1600,130,1891,1483,242,955,1279,646,646,456,1824,952,952,1933,588,1851,1,1914,1813,1813,1755,1703,752,1,1347,1817,1751,1751,1817,1817,1
Jack Sammarco,183882,TE,ALABAMA,1,-1,0,0,0,0,0,0,100,1,0,103,0,16.4,0,40.8,0,30.4,100,1,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,0,0,0,0,0,0,0,Alabama,103,Alabama,1848,1737,981,1851,762,762,1097,1,299,1600,130,1852,1889,1961,955,1971,1,513,456,1824,952,952,1958,588,1851,1,1950,1813,1813,1755,1703,752,1698,1698,1817,1751,1751,1817,1817,1
Austin Clemons,183958,HB,MIDDLE TN,1,-6,0,100,0,0,0,0,0,0,0,224,0,66.7,61,61.2,0,60.8,0,0,0,3,0,0,1,0,1,100,1,100,1,79.2,1,0,0,0,3,9,9,3,3,Middle Tennessee,224,Middle Tennessee,1848,1966,981,1,762,762,1097,805,805,1600,130,1005,1502,1137,955,1000,646,646,456,1776,952,952,1958,588,1546,1,1950,1,1630,1246,1703,752,1698,1698,1778,1405,283,1741,166,1
Jaleel Walker,184004,WR,W KENTUCKY,1,8,0,100,0,0,0,0,0,0,1,346,0,66.7,61,67.4,0,66.4,0,0,0,20,0,0,6,0,1,50,3,0,0,118.8,1,0,100,6,20,12,12,20,6.67,Western Kentucky,346,Western Kentucky,1848,926,981,1,762,762,1097,805,805,1203,130,1005,1502,664,955,591,646,646,456,934,952,952,1824,588,1546,1909,1884,1813,1813,343,1703,752,1,1003,1380,1299,131,117,24,1
Jamarion McDougle,184011,WR,BALL ST,4,18,0,100,0,0,0,0,0,0,2,117,0,66.7,64.3,68.8,0,71.4,0,0,0,23,0,0,11,0,1,100,11,72.7,8,118.8,1,0,27.3,3,41,23,23,41,3.73,Ball State,117,Ball State,1338,126,981,1,762,762,1097,805,805,970,130,1005,1244,570,955,332,646,646,456,826,952,952,1703,588,1546,1,1644,297,997,343,1703,752,798,1244,1083,1006,12,7,92,1
Ayden Harris,184075,HB,KENT STATE,2,-4,0,0,0,0,0,0,0,0,0,201,0,0,67.3,63.4,0,57.5,0,0,0,0,0,0,3,0,0,100,3,0,0,39.6,1,0,0,0,0,0,0,0,0,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Ringer,184085,HB,MIAMI OH,3,-1,0,100,0,0,0,0,0,0,0,221,0,66.7,70.7,55.4,66.8,56.3,0,0,0,4,64,16,25,0,1,36,9,8,2,83.3,1,0,8,2,4,5,5,4,0.44,Miami (OH),221,Miami (OH),1546,1737,981,1,762,762,1097,805,805,1600,130,1005,578,1591,390,1418,646,646,456,1741,10,351,1436,588,1546,1962,1700,1433,1488,1144,1703,752,1178,1347,1749,1546,928,1671,1614,1
Jack Larsen,184098,TE,NOTRE DAME,2,-2,0,100,0,0,0,0,0,0,0,258,0,66.7,61,55.9,72.2,56.7,42.9,3,0,0,14.3,1,7,0,1,85.7,6,42.9,3,79.2,1,0,0,0,0,2,2,0,0,Notre Dame,258,Notre Dame,1689,1814,981,1,762,762,1097,805,805,1600,130,1005,1502,1559,204,1385,348,446,456,1824,645,818,1808,588,1546,1167,1792,507,1366,1246,1703,752,1698,1698,1817,1667,1543,1817,1817,1
AJ Hairston,184157,QB,UMASS,5,-13,0,100,0,0,0,0,0,0,0,216,2,0,45.7,63,0,0,0,0,0,-13,0,0,128,1,1,0,0,0,0,79.2,1,0,0,0,-13,0,0,-13,0,Massachusetts,216,Massachusetts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiael Kelly,145634,QB,BALL ST,6,12,1,100,0,0,0,0,0,0,1,117,2,66.7,52.1,69.7,0,92.8,0,0,0,19,0,0,181,2,1,0.6,1,0,0,158.3,1,1,0,0,19,7,7,19,19,Ball State,117,Ball State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaden McGill,184189,HB,W KENTUCKY,2,5,0,100,0,0,0,0,0,0,0,346,0,66.7,75.8,80.7,77.6,59.2,0,0,0,12,36.4,4,11,0,1,45.5,5,9.1,1,116.7,1,0,0,0,12,7,7,12,2.4,Western Kentucky,346,Western Kentucky,1689,1259,981,1,762,762,1097,805,805,1600,130,1005,326,89,76,1175,646,646,456,1363,125,682,1703,588,1546,1939,1824,1350,1630,460,1703,752,1698,1698,1525,1478,540,673,294,1
Dylan Williams,184310,WR,JAMES MAD,1,31,0,0,0,0,0,0,0,0,0,197,0,0,0,58.5,0,59.3,0,0,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,100,1,0,0,0,0,0,James Madison,197,James Madison,1848,13,981,1851,762,762,1097,805,805,1600,130,1891,1889,1363,955,1161,646,646,456,1824,952,952,1958,588,1851,1,1950,1813,1813,1755,1703,752,1,1495,1817,1751,1751,1817,1817,1
Ayo Adeyi,145320,HB,JAMES MAD,4,25,0,0,0,0,1,0,0,0,0,197,0,0,77.8,70.7,54,55.1,0,0,1,0,40,4,10,0,0,60,6,0,0,0,1,0,10,1,0,0,0,0,0,James Madison,197,James Madison,1338,39,981,1851,762,762,710,805,805,1600,130,1891,259,458,654,1501,646,646,110,1824,86,682,1725,588,1851,1840,1792,1813,1813,1960,1703,752,1083,1495,1817,1751,1751,1817,1817,1
Cam'Ron King,184403,WR,AUBURN,1,4,0,100,0,0,0,0,0,0,1,115,0,66.7,61,72.9,0,70.2,0,0,0,6,0,0,3,0,1,100,3,0,0,91.7,1,0,100,3,6,2,2,6,2,Auburn,115,Auburn,1848,1356,981,1,762,762,1097,805,805,1203,130,1005,1502,345,955,383,646,646,456,1650,952,952,1900,588,1546,1,1884,1813,1813,949,1703,752,1,1244,1692,1667,1543,1481,448,1
KD Daniels,184419,HB,FLORIDA,2,-4,0,100,0,0,0,0,0,0,0,163,0,70.7,71.5,61.7,50.5,59.6,0,0,0,3,23.1,3,13,0,1,69.2,9,15.4,2,79.2,1,0,7.7,1,3,7,7,3,0.33,Florida,163,Florida,1689,1917,981,1,762,762,1097,805,805,1600,130,771,503,1092,687,1129,646,646,456,1776,389,711,1662,588,1546,1663,1700,1049,1488,1246,1703,752,1197,1495,1778,1478,540,1741,1693,1
Zuberi Mobley,145187,HB,TULANE,6,-6,1,100,0,0,0,0,0,0,1,319,0,66.7,78.5,71.3,73.2,55.3,0,0,0,6,5,2,40,0,1,92.5,37,10,4,91.7,1,0,2.5,1,6,12,12,6,0.16,Tulane,319,Tulane,100,1966,603,1,762,762,1097,805,805,1203,130,1005,227,425,167,1483,646,646,456,1650,835,765,1210,588,1546,872,1127,1294,1269,949,1703,752,1565,1495,1692,1299,131,1481,1776,1
Jaylen Mbakwe,184540,WR,ALABAMA,1,3,0,100,0,0,0,0,0,0,1,103,0,70.7,67.7,75.2,0,75.5,0,0,0,16,0,0,6,0,1,66.7,4,33.3,2,118.8,1,0,66.7,4,16,13,13,16,4,Alabama,103,Alabama,1848,1430,981,1,762,762,1097,805,805,1203,130,771,915,255,955,203,646,646,456,1122,952,952,1824,588,1546,1709,1859,627,1488,343,1703,752,639,1148,1444,1254,101,277,76,1
Jacob Jordan,184597,WR,OKLAHOMA,2,18,0,100,0,0,0,0,0,0,1,261,0,66.7,63.6,68,0,67,0,0,0,27,0,0,6,0,1,83.3,5,100,6,118.8,1,0,0,0,27,9,9,27,5.4,Oklahoma,261,Oklahoma,1689,126,981,1,762,762,1097,805,805,1203,130,1005,1347,616,955,551,646,646,456,685,952,952,1824,588,1546,1239,1824,1,1119,343,1703,752,1698,1698,1267,1405,283,41,34,1
Davon Mitchell,184599,TE,LOUISVILLE,1,4,0,100,0,0,0,0,0,0,0,210,0,66.7,61,55.6,68.4,61.8,80,4,0,8,60,3,5,0,1,40,2,0,0,100,1,0,0,0,8,4,4,8,4,Louisville,0,Louisville,1848,1356,981,1,762,762,1097,805,805,1600,130,1005,1502,1576,324,923,54,426,456,1560,14,711,1851,588,1546,1954,1914,1813,1813,746,1703,752,1698,1698,1637,1584,1146,1229,76,1
Jacob Simpson,184730,TE,MINNESOTA,1,1,0,0,0,0,0,0,0,0,0,225,0,0,0,61.7,0,53.4,57.1,4,0,0,0,0,7,0,0,85.7,6,28.6,2,39.6,1,0,14.3,1,0,0,0,0,0,Minnesota,225,Minnesota,1848,1565,981,1851,762,762,1097,805,805,1600,130,1891,1889,1092,955,1628,231,426,456,1824,952,952,1808,588,1851,1167,1792,730,1488,1755,1703,752,953,1495,1817,1751,1751,1817,1817,1
Henry Lutovsky,145003,G,NEBRASKA,6,-12,0,100,0,0,0,1,0,0,0,238,0,70.1,60.9,62.3,74.2,65.1,0,0,0,-12,100,223,223,4,1,0,0,0,0,79.2,1,0,0,0,-12,0,0,-12,0,Nebraska,238,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadon Porter,184818,WR,BAYLOR,2,12,0,0,0,0,1,0,0,0,0,118,0,0,0,53.9,0,52.9,0,0,0,0,0,0,17,0,0,94.1,16,0,0,39.6,1,0,100,17,0,0,0,0,0,Baylor,118,Baylor,1689,499,981,1851,762,762,710,805,805,1600,130,1891,1889,1677,955,1660,646,646,456,1824,952,952,1581,588,1851,672,1528,1813,1813,1755,1703,752,1,651,1817,1751,1751,1817,1817,1
Dylan Lee,184832,HB,IOWA STATE,4,-6,0,100,0,0,0,0,0,0,0,193,0,66.7,76.2,72.2,33.1,56.8,0,0,0,0,30,6,20,0,1,70,14,5,1,79.2,1,0,0,0,0,6,6,0,0,Iowa State,193,Iowa State,1338,1966,981,1,762,762,1097,805,805,1600,130,1005,311,376,842,1375,646,646,456,1824,225,613,1533,588,1546,1639,1574,1609,1630,1246,1703,752,1698,1698,1817,1510,723,1817,1817,1
Keaton Roskop,184839,TE,IOWA STATE,4,4,0,0,0,0,0,0,0,0,0,193,0,0,61.9,53.5,67,52.5,42.9,6,0,0,21.4,3,14,0,0,71.4,10,35.7,5,39.6,1,0,14.3,2,0,0,0,0,0,Iowa State,193,Iowa State,1338,1356,981,1851,762,762,1097,805,805,1600,130,1891,1494,1697,384,1676,348,397,456,1824,433,711,1642,588,1851,1612,1674,597,1170,1755,1703,752,953,1347,1817,1751,1751,1817,1817,1
Roger Saleapaga,184864,TE,OREGON,5,11,0,0,0,0,0,0,0,0,0,264,0,0,0,39.7,68.5,52.6,33.3,5,0,0,26.7,4,15,1,0,60,9,53.3,8,39.6,1,0,6.7,1,0,0,0,0,0,Oregon,264,Oregon,1035,589,981,1851,762,762,1097,805,805,1600,130,1891,1889,1965,318,1673,405,411,456,1824,301,682,1622,178,1851,1840,1700,407,997,1755,1703,752,1265,1495,1817,1751,1751,1817,1817,1
Cameran Brown,184894,QB,GA STATE,6,-6,0,100,0,0,0,0,0,0,0,175,1,0,42.1,71.1,0,0,0,0,0,0,0,0,109,3,1,0,0,0,0,79.2,1,0,0,0,0,6,6,0,0,Georgia State,175,Georgia State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyson Turner,184911,WR,TEXAS TECH,2,-3,0,100,0,0,0,0,0,0,0,315,0,66.7,61,65,0,64.1,0,0,0,8,0,0,8,0,1,87.5,7,0,0,100,1,0,100,8,8,11,11,8,1.14,Texas Tech,315,Texas Tech,1689,1883,981,1,762,762,1097,805,805,1600,130,1005,1502,835,955,747,646,646,456,1560,952,952,1785,588,1546,1107,1762,1813,1813,746,1703,752,1,905,1637,1327,161,1229,996,1
Weston Wolff,144889,TE,USF,5,2,0,100,0,0,0,0,0,0,0,327,0,66.7,61,42.9,65.9,48.6,26,13,0,7,24,12,50,0,1,70,35,48,24,95.8,1,0,4,2,7,5,5,7,0.2,USF,327,USF,1035,1497,981,1,762,762,1097,805,805,1600,130,1005,1502,1952,416,1829,428,335,456,1602,362,441,1093,588,1546,1639,1165,457,525,845,1703,752,1440,1347,1658,1546,928,1349,1760,1
Jerrian Parker Jr.,185595,HB,SM HOUSTON,2,3,0,100,0,0,0,0,0,0,0,281,0,66.7,67.8,55.6,51,60.2,0,0,0,5,50,4,8,0,1,50,4,12.5,1,87.5,1,0,0,0,5,2,2,5,1.25,Sam Houston State,281,Sam Houston State,1689,1430,981,1,762,762,1097,805,805,1600,130,1005,903,1576,683,1070,646,646,456,1690,39,682,1785,588,1546,1909,1859,1173,1630,1051,1703,752,1698,1698,1719,1667,1543,1596,918,1
Max White,144851,HB,WYOMING,3,3,0,100,0,0,0,0,0,0,0,351,0,66.7,73.6,56.5,24.3,60.8,0,0,0,5,16.7,1,6,0,1,83.3,5,0,0,87.5,1,0,16.7,1,5,2,2,5,1,Wyoming,351,Wyoming,1546,1430,981,1,762,762,1097,805,805,1600,130,1005,416,1518,899,1000,646,646,456,1690,582,818,1824,588,1546,1239,1824,1813,1813,1051,1703,752,903,1495,1719,1667,1543,1596,1108,1
Josh McCray,144799,HB,GEORGIA,6,1,0,0,0,0,1,0,0,0,0,173,0,0,78.7,64.6,74.7,53.7,0,0,0,0,10.5,2,19,0,0,84.2,16,0,0,39.6,1,0,0,0,0,0,0,0,0,Georgia,0,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quincy Brown,144698,WR,FAU,4,8,1,100,100,1,1,0,0,0,1,165,0,66.7,61,48.9,0,54.4,0,0,0,10,0,0,37,0,1,94.6,35,8.1,3,108.3,1,0,91.9,34,10,2,2,10,0.29,Florida Atlantic,165,Florida Atlantic,1338,926,603,1,1,397,710,805,805,1203,130,1005,1502,1860,955,1556,646,646,456,1478,952,952,1262,588,1546,611,1165,1425,1366,594,1703,752,237,459,1581,1667,1543,954,1720,1
Logan Ramper,187514,WR,W VIRGINIA,1,4,0,100,0,0,0,0,0,0,1,343,0,66.7,61,77.8,0,74,0,0,0,8,0,0,1,0,1,100,1,0,0,100,1,0,100,1,8,4,4,8,8,West Virginia,343,West Virginia,1848,1356,981,1,762,762,1097,805,805,1203,130,1005,1502,164,955,236,646,646,456,1560,952,952,1958,588,1546,1,1950,1813,1813,746,1703,752,1,1495,1637,1584,1146,1229,14,1
Shane Porter,144592,HB,SM HOUSTON,3,-3,0,100,0,0,0,0,0,0,0,281,0,70.7,68.4,56.6,70,60.4,0,0,0,7,6.7,1,15,0,1,86.7,13,6.7,1,95.8,1,0,0,0,7,10,10,7,0.54,Sam Houston State,281,Sam Houston State,1546,1883,981,1,762,762,1097,805,805,1600,130,771,825,1508,279,1050,646,646,456,1602,815,818,1622,588,1546,1141,1596,1505,1630,845,1703,752,1698,1698,1658,1365,212,1349,1533,1
Kelan Robinson,144571,WR,E CAROLINA,2,5,0,100,0,0,0,0,0,0,0,156,0,66.7,61,54.6,0,54.3,0,0,0,7,0,0,10,0,1,90,9,0,0,95.8,1,0,90,9,7,2,2,7,0.78,East Carolina,156,East Carolina,1689,1259,981,1,762,762,1097,805,805,1600,130,1005,1502,1635,955,1561,646,646,456,1602,952,952,1725,588,1546,1033,1700,1813,1813,845,1703,752,295,860,1658,1667,1543,1349,1338,1
Dakota Taylor,188240,TE,KENT STATE,3,5,0,100,0,0,0,0,0,0,0,201,0,66.7,61,57.4,68.3,56.9,90,9,0,6,20,2,10,0,1,80,8,10,1,91.7,1,0,0,0,6,1,1,6,0.75,Kent State,201,Kent State,1546,1259,981,1,762,762,1097,805,805,1600,130,1005,1502,1452,327,1363,25,367,456,1650,471,765,1725,588,1546,1332,1731,1294,1630,949,1703,752,1698,1698,1692,1713,1681,1481,1366,1
Mack Moeller,144563,WR,KANSAS,1,7,0,100,0,0,0,0,0,0,0,198,0,66.7,61,58.2,0,58.1,0,0,0,8,0,0,4,0,1,100,4,0,0,100,1,0,100,4,8,1,1,8,2,Kansas,198,Kansas,1848,1043,981,1,762,762,1097,805,805,1600,130,1005,1502,1389,955,1271,646,646,456,1560,952,952,1879,588,1546,1,1859,1813,1813,746,1703,752,1,1148,1637,1713,1681,1229,448,1
Dylan Goffney,144361,WR,SMU,1,6,0,100,0,0,0,0,0,0,1,287,0,66.7,61,71.7,0,70.6,0,0,0,16,0,0,3,0,1,100,3,100,3,118.8,1,0,0,0,16,10,10,16,5.33,SMU,287,SMU,1848,1149,981,1,762,762,1097,805,805,1203,130,1005,1502,400,955,360,646,646,456,1122,952,952,1900,588,1546,1,1884,1,1366,343,1703,752,1698,1698,1444,1365,212,277,36,1
TJ Starks,188361,WR,ARK STATE,1,4,0,0,0,0,0,0,0,0,0,113,0,0,0,56.6,0,56.4,0,0,0,0,0,0,3,0,0,100,3,0,0,39.6,1,0,100,3,0,0,0,0,0,Arkansas State,113,Arkansas State,1848,1356,981,1851,762,762,1097,805,805,1600,130,1891,1889,1508,955,1409,646,646,456,1824,952,952,1900,588,1851,1,1884,1813,1813,1755,1703,752,1,1244,1817,1751,1751,1817,1817,1
Bryce Baker,188370,HB,GA SOUTHRN,1,-1,0,100,0,0,0,0,0,0,0,174,0,66.7,61,61.6,0,65.8,0,0,0,1,0,0,1,0,1,100,1,0,0,79.2,1,0,0,0,1,2,2,1,1,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
