player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Jay Ducker,130550,HB,TEMPLE,Temple,3,-1,1,100,0,0,0,0,0,0,0,306,0,76.3,80.2,74.5,44.1,59.8,0,0,0,5,31,9,29,0,5,69,20,24.1,7,79.2,5,0,0,0,10,15,3,2,0.5,36,1489,322,1,445,445,748,499,499,1262,55,260,49,246,566,973,485,485,242,1383,156,251,949,305,503,1485,1055,739,710,1033,710,457,1401,1401,1249,836,1085,1481,1302,1
Amari Niblack,163606,TE,TEXAS A&M,Texas A&M,3,24.8,0,20,0,0,0,0,0,0,1,312,0,66.7,61,53.7,67.9,54.1,44.4,16,0,23,5.6,2,36,1,1,91.7,33,30.6,11,46.3,5,0,25,9,23,2,2,23,0.7,36,49,666,1555,445,445,748,499,499,811,55,812,1250,1437,330,1359,292,213,242,550,651,559,800,47,1196,825,719,611,546,1432,710,457,728,595,949,1346,1231,93,1175,1
Kyirin Heath,163659,TE,SO MISS,Southern Miss,2,7.2,1,60,0,0,1,0,0,0,1,296,0,73.1,64.1,59,68.3,57.8,42.3,11,0,13,7.7,2,26,0,3,92.3,24,46.2,12,72.9,5,0,11.5,3,25,10,3.3,8.3,1.04,1141,874,322,1106,445,445,379,499,499,811,55,429,987,1123,319,1104,309,264,242,955,620,559,1010,305,748,786,935,420,512,1182,710,457,917,926,908,985,1044,975,933,1
Qian Magwood,130339,WR,BALL ST,Ball State,3,12.4,0,40,0,0,0,0,33.3,1,1,117,0,31.6,66.2,50.5,62.1,50.7,0,0,0,15,1.6,1,61,1,2,90.2,55,24.6,15,54.6,5,0,75.4,46,23,4,2,11.5,0.42,36,420,666,1445,445,445,748,93,116,811,55,1449,742,1555,444,1523,485,485,242,848,695,613,407,47,948,909,376,734,422,1394,710,457,512,217,949,1253,1231,627,1351,1
Austin Henderson,130268,TE,LIBERTY,Liberty,3,20.2,0,40,0,0,3,0,0,0,1,206,0,70.7,62.9,54.1,67.7,55,39.5,15,0,26,7.9,3,38,0,2,86.8,33,50,19,61.3,5,0,10.5,4,31,4,2,15.5,0.94,36,92,666,1445,445,445,102,499,499,811,55,598,1098,1418,340,1304,324,224,242,464,617,502,761,305,948,1056,719,385,346,1302,710,457,951,837,806,1253,1231,314,1007,1
Riley Nowakowski,129928,TE,INDIANA,Indiana,3,5.8,1,60,0,0,1,0,0,0,1,190,0,73.1,66,77.9,75.4,64,85.9,55,0,14,57.8,37,64,0,3,40.6,26,10.9,7,76.3,5,0,3.1,2,29,18,6,9.7,1.12,36,1013,322,1106,445,445,379,499,499,811,55,429,802,158,101,671,42,10,242,905,16,2,362,305,748,1694,886,1104,710,1151,710,457,1296,1028,841,747,596,824,878,1
Cortez Mills Jr.,199803,WR,NEBRASKA,Nebraska,3,19.8,0,100,0,0,0,0,0,0,4,238,0,76.3,65.7,75.9,0,75.1,0,0,0,62,0,0,29,0,5,100,29,17.2,5,158.3,5,1,82.8,24,118,19,3.8,23.6,4.07,36,98,666,1,445,445,748,499,499,305,55,260,810,208,707,191,485,485,242,57,709,709,949,305,503,1,825,876,834,1,710,144,435,380,231,724,976,83,112,1
Hunter Welcing,129738,TE,NWESTERN,Northwestern,3,7.8,0,100,0,0,0,0,0,0,3,256,0,76.3,65.7,68.3,71.5,71.7,62.5,20,0,28,18.8,6,32,0,5,81.3,26,25,8,152.1,5,1,9.4,3,55,22,4.4,11,2.12,36,818,666,1,445,445,748,499,499,421,55,260,810,528,211,278,159,177,242,411,386,370,891,305,503,1216,886,705,670,75,710,144,1001,926,542,663,868,653,419,1
Doug Emilien,129648,WR,KANSAS,Kansas,3,7.4,1,20,0,0,1,0,0,0,0,198,0,66.7,61,52.5,0,53.7,0,0,0,5,0,0,21,0,1,100,21,85.7,18,39.6,5,0,14.3,3,5,6,6,5,0.24,36,855,322,1555,445,445,379,499,499,1262,55,812,1250,1488,707,1385,485,485,242,1383,709,709,1124,305,1196,1,1017,190,364,1470,710,457,859,926,1403,1153,596,1296,1454,1
Gerard Bullock Jr.,164014,TE,KENNESAW,Kennesaw State,3,0,0,80,0,0,0,0,20,1,1,200,0,45.4,65,46.3,48,46.8,36.6,34,0,11,28,26,93,0,4,68.8,64,51.6,48,81.7,5,0,1.1,1,18,17,4.3,4.5,0.28,36,1416,666,603,445,445,748,209,116,811,55,1350,897,1656,549,1624,332,78,242,1077,201,20,106,305,608,1490,258,379,98,1003,710,457,1394,1179,1046,781,880,1351,1437,1
Quincy Burroughs,164137,WR,W KENTUCKY,Western Kentucky,3,12.8,0,40,0,0,0,0,50,2,2,346,0,17,62.9,53.8,0,51.5,0,0,0,9,0,0,42,0,2,95.2,40,11.9,5,90,5,1,88.1,37,18,4,2,9,0.45,36,391,666,1445,445,445,748,46,21,571,55,1555,1098,1433,707,1496,485,485,242,1186,709,709,691,305,948,559,590,1057,834,863,710,144,333,274,1046,1253,1231,894,1335,1
Darrick Bledsoe III,183985,WR,SM HOUSTON,Sam Houston State,3,8.8,0,60,0,0,0,0,0,0,1,281,0,74.9,65,53.6,0,53.2,0,0,0,12,0,0,92,0,3,93.5,86,0,0,76.3,5,0,100,92,29,3,1,9.7,0.34,36,732,666,1106,445,445,748,499,499,811,55,337,897,1442,707,1413,485,485,242,1005,709,709,111,305,748,709,101,1516,1516,1151,710,457,1,21,841,1305,1365,824,1396,1
Micah Welch,183887,HB,COLORADO,Colorado,3,-2.2,2,100,0,0,0,0,0,0,1,143,0,76.3,78,66.3,27.2,66.4,0,0,0,25,25,9,36,0,5,75,27,5.6,2,91.7,5,0,5.6,2,30,41,8.2,6,1.11,36,1583,173,1,445,445,748,499,499,811,55,260,116,660,643,524,485,485,242,495,241,251,800,305,503,1340,863,1338,1149,814,710,457,1162,1028,824,360,338,1207,885,1
Jeremy Payne,183837,HB,TCU,TCU,2,-2.2,3,80,0,0,0,0,0,0,2,305,0,74.9,74.2,74.3,0,70.3,0,0,0,18,0,0,18,0,4,94.4,17,16.7,3,94.2,5,0,16.7,3,33,45,11.3,8.3,1.94,1141,1583,93,603,445,445,748,499,499,571,55,337,282,257,707,337,485,485,242,712,709,709,1200,305,608,623,1141,889,1020,788,710,457,813,926,774,321,157,975,493,1
Anthony Brown-Stephens,175138,WR,TULANE,Tulane,3,7.8,0,80,0,0,0,0,20,1,3,319,0,45.9,69.2,56.4,0,56,0,0,0,14,0,0,55,0,4,100,55,21.8,12,96.7,5,0,78.2,43,36,3,0.8,9,0.65,36,818,666,603,445,445,748,209,116,421,55,1344,455,1287,707,1229,485,485,242,905,709,709,485,305,608,1,376,780,512,733,710,457,493,239,736,1305,1430,894,1206,1
Ardell Banks,175136,WR,KENT STATE,Kent State,2,15,0,80,100,1,1,0,0,0,4,201,0,74.9,65,69.9,0,69.4,0,0,0,38,0,0,25,0,4,88,22,0,0,118.8,5,0,100,25,75,14,3.5,18.8,3.41,1141,247,666,603,1,144,379,499,499,305,55,337,897,455,707,376,485,485,242,250,709,709,1028,305,608,1012,993,1516,1516,284,710,457,1,372,411,863,1015,173,170,1
Antonio Meeks,168551,WR,LOUISVILLE,Louisville,2,22.2,1,40,0,0,3,0,0,0,2,210,0,73.1,64.1,66.6,0,64.5,0,0,1,21,0,0,30,0,2,90,27,6.7,2,24.2,5,0,93.3,28,34,4,2,17,1.26,1141,69,322,1445,445,445,102,499,499,571,55,429,987,644,707,641,485,485,29,610,709,709,933,305,948,912,863,1276,1149,1657,710,457,211,346,764,1253,1231,230,801,1
Cooper Perry,199876,WR,OREGON,Oregon,3,1.8,1,100,0,0,0,0,0,0,1,264,0,76.3,65.7,56.7,0,56.5,2.9,1,0,8,0,0,35,0,5,91.4,32,94.3,33,85,5,0,2.9,1,22,13,2.6,4.4,0.69,36,1318,322,1,445,445,748,499,499,811,55,260,810,1270,707,1188,431,408,242,1231,709,709,827,305,503,846,743,106,195,950,710,457,1307,1179,969,887,1172,1356,1181,1
Peyton Jones,170051,HB,DUKE,Duke,3,4.2,0,60,0,0,1,0,25,1,1,154,0,39.5,73.8,60,53.1,49,0,0,0,13,12.5,3,24,0,3,87.5,21,4.2,1,71.3,5,0,0,0,23,25,8.3,7.7,1.1,36,1143,666,1106,445,445,379,158,116,811,55,1402,297,1059,523,1570,485,485,242,955,519,502,1058,305,748,1023,1017,1402,1298,1204,710,457,1401,1401,949,604,328,1054,892,1
Hayden Large,170156,TE,IOWA,Iowa,3,8,0,80,0,0,1,0,0,0,3,192,0,74.9,65,78.1,74.7,79.5,85,34,0,7,55,22,40,0,4,45,18,7.5,3,82.5,5,0,5,2,19,10,2.5,4.8,1.06,36,795,666,603,445,445,379,499,499,421,55,337,897,152,121,103,45,78,242,1286,18,36,722,305,608,1691,1113,1248,1020,992,710,457,1197,1028,1027,985,1177,1344,919,1
J.J. Hester,124207,WR,KENTUCKY,Kentucky,3,19,0,0,0,0,1,1,100,1,0,202,0,24.5,61,45.1,0,44.3,0,0,0,0,0,0,35,1,0,88.6,31,5.7,2,39.6,5,0,94.3,33,0,0,0,0,0,36,111,666,1565,445,445,379,1,116,1262,55,1513,1250,1673,707,1658,485,485,242,1537,709,709,827,47,1565,991,767,1333,1149,1470,710,457,184,307,1530,1464,1464,1530,1530,1669
Ja'Mori Maclin,124211,WR,KENTUCKY,Kentucky,3,17.8,3,80,0,0,0,0,0,0,4,202,0,74.9,65,63.1,65.4,63.8,1.6,1,0,44,1.6,1,64,2,4,89.1,57,29.7,19,118.8,5,0,68.8,44,103,36,9,25.8,1.81,36,149,93,603,445,445,748,499,499,305,55,337,897,849,392,684,459,408,242,168,695,613,362,9,608,961,342,631,346,284,710,457,567,233,279,423,267,60,548,1
Brandon Inniss,170255,WR,OHIO STATE,Ohio State,3,1.6,1,100,100,1,1,0,0,0,2,260,0,76.3,77.2,56.6,0,57.7,0,0,0,12,0,0,44,0,5,95.5,42,90.9,40,97.5,5,0,9.1,4,37,29,5.8,7.4,0.88,36,1329,322,1,1,144,379,499,499,571,55,260,158,1276,707,1114,485,485,242,1005,709,709,656,305,503,537,554,145,148,712,710,457,1010,837,721,538,649,1081,1046,1
Jelani Thurman,170274,TE,OHIO STATE,Ohio State,2,7.6,0,80,0,0,0,0,0,0,3,260,0,74.9,65,90.6,70.2,89.8,93.3,14,0,26,40,6,15,0,4,60,9,6.7,1,147.9,5,1,0,0,50,20,5,12.5,5.56,1141,835,666,603,445,445,748,499,499,421,55,337,897,11,258,12,19,235,242,464,63,370,1286,305,608,1607,1394,1276,1298,101,710,144,1401,1401,595,701,747,541,54,1
DeJuan Williams,183534,HB,MARYLAND,Maryland,3,-1,1,80,0,0,0,0,20,1,2,215,0,45.4,79.8,66.8,27.1,51.7,0,0,0,25,19.3,11,57,0,4,78.9,45,5.3,3,105,5,0,5.3,3,46,53,13.3,11.5,1.02,36,1489,322,603,445,445,748,209,116,571,55,1350,57,632,644,1489,485,485,242,495,379,189,456,305,608,1269,507,1359,1020,571,710,457,1178,926,628,255,99,627,946,1
Joshua Porter,183447,WR,USF,USF,3,1.4,2,80,0,0,0,0,0,0,1,327,0,74.9,74.5,61.4,0,61.2,5.6,1,0,12,0,0,18,0,4,94.4,17,88.9,16,83.3,5,0,5.6,1,20,18,4.5,5,1.18,36,1337,173,603,445,445,748,499,499,811,55,337,267,972,707,852,414,408,242,1005,709,709,1200,305,608,623,1141,172,400,963,710,457,1162,1179,1007,747,851,1296,845,1
Payton Mangrum,124248,WR,E CAROLINA,East Carolina,3,9.8,1,60,0,0,0,0,0,0,2,156,0,73.1,64.1,63.9,0,62.3,2.9,1,0,35,0,0,35,0,3,100,35,88.6,31,96.3,5,0,2.9,1,53,32,10.7,17.7,1.51,36,640,322,1106,445,445,748,499,499,571,55,429,987,803,707,780,431,408,242,283,709,709,827,305,748,1,671,177,214,741,710,457,1307,1179,559,492,183,204,671,1
Samari Howard,170984,FB,ARMY,Army,2,2.2,0,60,0,0,0,0,0,0,0,114,0,73.1,64.1,61.3,75.3,61,60,18,0,8,10,3,30,1,3,83.3,25,16.7,5,65.4,5,0,3.3,1,16,6,2,5.3,0.64,1141,1286,666,1106,445,445,748,499,499,1262,55,429,987,979,109,862,178,195,242,1231,583,502,933,47,748,1160,913,889,834,1267,710,457,1287,1179,1087,1153,1231,1283,1213,1
Blake Smith,124341,TE,TEXAS ST,Texas State,3,5.8,1,80,0,0,0,0,0,0,1,314,0,74.9,65,67.9,69,63.1,36.4,20,0,10,7.3,4,55,0,4,85.5,47,41.8,23,97.5,5,0,21.8,12,37,13,3.3,9.3,0.79,36,1013,322,603,445,445,748,499,499,811,55,337,897,554,304,726,333,177,242,1138,630,452,485,305,608,1105,475,454,285,712,710,457,758,535,721,887,1044,860,1101,1
Jojo Stone,183321,WR,FIU,Florida International,3,12,0,40,0,0,1,0,0,0,1,166,0,70.7,65.3,58.7,0,59.9,0,0,0,27,0,0,22,0,2,100,22,63.6,14,62.1,5,0,36.4,8,32,3,1.5,16,1.45,36,449,666,1445,445,445,379,499,499,811,55,598,883,1141,707,960,485,485,242,430,709,709,1103,305,948,1,993,328,450,1295,710,457,668,631,792,1305,1330,275,705,1
John Rogers,183291,TE,VIRGINIA,Virginia,2,9,0,60,0,0,1,0,0,0,2,335,0,73.1,65.4,66.8,28.1,82.4,31.6,6,0,25,10.5,2,19,1,3,89.5,17,63.2,12,116.7,5,1,0,0,30,11,3.7,10,1.76,1141,702,666,1106,445,445,379,499,499,571,55,429,881,632,641,68,351,311,242,495,570,559,1175,47,748,942,1141,334,512,414,710,144,1401,1401,824,953,990,773,574,1
Cole Weaver,171295,WR,MIAMI OH,Miami (OH),2,9,0,80,0,0,1,0,0,0,2,221,0,74.9,65,59.4,0,57.4,0,0,0,20,0,0,52,0,4,86.5,45,9.6,5,103.3,5,0,90.4,47,44,5,1.3,11,0.98,1141,702,666,603,445,445,379,499,499,571,55,337,897,1098,707,1136,485,485,242,638,709,709,531,305,608,1059,507,1158,834,604,710,457,278,209,642,1197,1344,653,988,1
Kyree Benton,174457,WR,DELWARE ST,Delaware State,2,13.6,0,60,66.7,2,3,0,0,0,2,152,0,73.1,64.1,60.9,0,63.9,0,0,0,30,0,0,44,2,3,90.9,40,18.2,8,87.9,5,0,81.8,36,43,6,2,14.3,1.08,1141,330,666,1106,212,55,102,499,499,571,55,429,987,1010,707,679,485,485,242,378,709,709,656,9,748,871,590,854,670,897,710,457,449,280,655,1153,1231,398,901,1
Allen Middleton,171504,WR,BOWL GREEN,Bowling Green,3,2.4,0,40,0,0,0,0,0,0,0,122,0,70.7,65.3,48.5,0,49.5,0,0,0,5,0,0,59,0,2,96.6,57,69.5,41,47.9,5,0,30.5,18,8,7,3.5,4,0.14,36,1276,666,1445,445,445,748,499,499,1262,55,598,883,1608,707,1557,485,485,242,1383,709,709,435,305,948,442,342,300,141,1419,710,457,702,437,1308,1111,1015,1366,1486,1
Jaivian Thomas,176564,HB,UCLA,UCLA,3,-0.8,2,80,0,0,0,0,0,0,2,324,0,74.9,75.6,67.5,67.5,70,0,0,0,12,3.7,1,27,0,4,96.3,26,14.8,4,98.3,5,0,0,0,38,42,10.5,9.5,1.46,36,1482,173,603,445,445,748,499,499,571,55,337,219,575,343,353,485,485,242,1005,674,613,988,305,608,461,886,953,906,693,710,457,1401,1401,714,349,194,841,702,1
Kadarius Calloway,172271,HB,NEW MEX ST,New Mexico State,3,-2.4,0,40,0,0,0,0,50,2,0,242,0,22,77.1,54,59.9,36.3,0,0,0,6,24.1,13,54,0,2,72.2,39,0,0,47.9,5,0,0,0,9,16,8,4.5,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Roberts,175912,HB,MISSOURI,Missouri,3,1,1,80,0,0,0,0,0,0,1,229,0,74.9,78.9,75.4,71.6,63.7,0,0,0,39,25.7,19,74,0,4,74.3,55,6.8,5,152.9,5,1,6.8,5,56,48,12,14,1.02,36,1347,322,603,445,445,748,499,499,811,55,337,84,213,208,696,485,485,242,230,235,54,253,305,608,1380,376,1274,834,71,710,144,1102,770,531,301,128,415,946,1
Noah Jennings,178610,WR,CINCINNATI,Cincinnati,3,5,0,80,0,0,0,0,0,0,3,138,0,74.9,66,62.1,0,60.4,0,0,0,17,0,0,33,0,4,93.9,31,3,1,102.5,5,0,97,32,43,32,8,10.8,1.39,36,1064,666,603,445,445,748,499,499,421,55,337,802,933,707,926,485,485,242,758,709,709,873,305,608,669,767,1461,1298,618,710,457,137,315,655,492,348,702,738,1
Landon Ransom-Goelz,126402,WR,RICE,Rice,3,7.8,1,80,0,0,0,0,0,0,3,275,0,74.9,66.5,67.2,64.4,65.9,17.6,6,0,34,2.9,1,34,0,4,94.1,32,32.4,11,153.8,5,1,50,17,57,33,8.3,14.3,1.78,36,818,322,603,445,445,748,499,499,421,55,337,729,595,412,551,386,311,242,301,680,613,851,305,608,651,743,588,546,66,710,144,641,448,527,475,328,398,565,1
Koby Gross,86477,TE,BALL ST,Ball State,3,6,0,40,0,0,0,0,33.3,1,1,117,0,32.3,62.9,47.1,71,49.8,41.9,18,0,9,4.7,2,43,0,2,88.4,38,48.8,21,47.9,5,0,4.7,2,12,4,2,6,0.32,36,971,666,1445,445,445,748,93,116,811,55,1446,1098,1643,228,1550,312,195,242,1186,663,559,679,305,948,998,611,407,313,1419,710,457,1215,1028,1193,1253,1231,1207,1411,1
Eni Falayi,147417,TE,WAKE,Wake Forest,3,8.8,0,100,100,1,1,0,0,0,4,339,0,76.3,65.7,56.6,71.8,66.8,66.7,46,0,42,17.4,12,69,0,5,76.8,53,26.1,18,118.8,5,0,5.8,4,94,50,10,18.8,1.77,36,732,666,1,1,144,379,499,499,305,55,260,810,1276,200,507,127,35,242,187,414,154,299,305,503,1312,402,689,364,284,710,457,1151,837,312,284,209,173,571,1
Malcolm Gillie,173996,WR,COAST CAR,Coastal Carolina,3,5,1,80,0,0,1,0,0,0,3,141,0,76.3,68.3,59.7,0,60.5,0,0,0,10,0,0,63,0,4,90.5,57,3.2,2,90.8,5,0,96.8,61,29,10,2.5,7.3,0.51,36,1064,322,603,445,445,379,499,499,421,55,260,529,1078,707,914,485,485,242,1138,709,709,377,305,608,895,342,1451,1149,850,710,457,139,126,841,985,1177,1083,1294,1
Nick Laboy,148767,WR,DELAWARE,Delaware,3,12.2,0,40,50,1,2,0,0,0,0,151,0,70.7,62.9,52.4,0,52.6,0,0,0,8,0,0,30,0,2,90,27,6.7,2,47.9,5,0,93.3,28,14,0,0,7,0.52,36,441,666,1445,255,144,200,499,499,1262,55,598,1098,1493,707,1447,485,485,242,1231,709,709,933,305,948,912,863,1276,1149,1419,710,457,211,346,1136,1464,1464,1098,1288,1
Jevon Jackson,149110,HB,UAB,UAB,3,-2.2,1,100,0,0,0,0,0,0,2,321,0,76.3,82,81.3,67,68.2,0,0,0,12,23.1,9,39,0,5,76.9,30,2.6,1,135.4,5,1,10.3,4,35,46,9.2,7,1.17,36,1583,322,1,445,445,748,499,499,571,55,260,13,83,367,432,485,485,242,1005,294,251,746,305,503,1308,798,1481,1298,185,710,144,957,837,750,315,258,1098,852,1
Kam Thomas,149138,HB,UTEP,UTEP,1,6.8,1,80,0,0,0,0,0,0,1,330,0,74.9,79.6,60.1,64,53.4,0,0,0,13,15.9,7,44,0,4,75,33,63.6,28,88.3,5,0,2.3,1,26,19,4.8,6.5,0.79,1520,913,322,603,445,445,748,499,499,811,55,337,66,1056,419,1405,485,485,242,955,440,331,656,305,608,1340,719,328,244,890,710,457,1342,1179,888,724,815,1166,1101,1
LJ Johnson Jr.,147003,HB,CAL,California,3,1,0,40,0,0,0,0,33.3,1,0,130,0,31.6,74.8,57,53.2,42.1,0,0,0,2,30,9,30,0,2,66.7,20,0,0,47.9,5,0,10,3,2,0,0,1,0.1,36,1347,666,1445,445,445,748,93,116,1262,55,1449,256,1252,522,1670,485,485,242,1499,167,251,933,305,948,1512,1055,1516,1516,1419,710,457,965,926,1495,1464,1464,1510,1502,1
Nana Burris,149719,WR,ARK STATE,Arkansas State,3,12.4,0,60,0,0,0,0,0,0,2,113,0,73.1,64.1,62.2,0,60.1,0,0,0,15,0,0,33,0,3,97,32,12.1,4,80.4,5,0,87.9,29,34,23,7.7,11.3,1.06,36,420,666,1106,445,445,748,499,499,571,55,429,987,923,707,946,485,485,242,848,709,709,873,305,748,400,743,1044,906,1018,710,457,337,340,764,640,401,643,919,1
Simeon Price,146843,HB,COLORADO,Colorado,3,-0.4,0,80,0,0,0,0,0,0,1,143,0,74.9,76.5,66.8,52.4,60.8,0,0,0,11,23.4,11,47,0,4,76.6,36,6.4,3,79.2,5,0,2.1,1,10,18,4.5,2.5,0.28,36,1466,666,603,445,445,748,499,499,811,55,337,185,632,528,879,485,485,242,1077,289,189,606,305,608,1315,649,1296,1020,1033,710,457,1351,1179,1249,747,851,1469,1437,1
Matt Jones,146805,HB,SO MISS,Southern Miss,3,1,0,80,0,0,0,0,0,0,0,296,0,74.9,75.3,59,76.5,66.4,0,0,0,8,16.1,5,31,0,4,80.6,25,3.2,1,79.2,5,0,0,0,15,25,6.3,3.8,0.6,36,1347,666,603,445,445,748,499,499,1262,55,337,231,1123,81,524,485,485,242,1231,438,407,913,305,608,1229,913,1451,1298,1033,710,457,1401,1401,1115,604,568,1401,1236,1
Jordan Dingle,146743,TE,S CAROLINA,South Carolina,3,5.4,0,60,0,0,1,0,0,0,2,289,0,73.1,64.1,63.7,69.1,72.9,65.4,17,0,33,11.5,3,26,2,3,88.5,23,23.1,6,87.9,5,0,7.7,2,43,21,7,14.3,1.87,36,1047,666,1106,445,445,379,499,499,571,55,429,987,815,301,246,143,204,242,321,543,502,1010,9,748,994,969,756,763,897,710,457,1062,1028,655,686,470,398,523,1
Andrew Rappleyea,170294,TE,PENN STATE,Penn State,3,0,1,100,0,0,0,0,0,0,3,266,0,74.9,66,76.9,51.6,70.9,55.6,15,0,26,11.1,3,27,0,4,88.9,24,40.7,11,112.5,4,0,3.7,1,44,44,11,11,1.83,36,1416,322,1,445,445,748,499,499,421,55,337,802,184,533,312,221,224,242,464,549,502,988,305,608,965,935,469,546,461,826,457,1269,1179,642,332,162,653,538,1
Viron Ellison Jr.,190723,HB,DELAWARE,Delaware,3,0.8,3,75,0,0,0,0,25,1,1,151,0,39.5,77.3,62.8,26.4,52.3,0,0,0,28,29.4,10,34,0,3,64.7,22,5.9,2,106.3,4,0,0,0,40,31,10.3,13.3,1.82,36,1383,93,706,445,445,748,158,116,811,55,1402,154,875,652,1461,485,485,242,411,180,223,851,305,748,1569,993,1324,1149,551,826,457,1401,1401,698,510,200,487,542,1
DaeDae Reynolds,146697,WR,UNLV,UNLV,3,15.5,0,75,100,2,2,0,0,0,3,325,0,74.9,65,59.4,0,61.6,0,0,0,32,0,0,56,1,3,89.3,50,5.4,3,156.3,4,1,94.6,53,53,9,3,17.7,1.06,36,228,666,706,1,55,200,499,499,421,55,337,897,1098,707,824,485,485,242,340,709,709,476,47,748,950,434,1350,1020,48,826,144,175,175,559,1027,1085,204,919,1
Lukas Ungar,131785,TE,NEW MEX ST,New Mexico State,3,7.5,0,25,0,0,1,0,0,0,0,242,0,66.7,61,56.3,69.6,51.1,59.5,22,1,5,40.5,15,37,0,1,51.4,19,18.9,7,0,4,0,0,0,5,0,0,5,0.26,36,845,666,1540,445,445,379,499,499,1262,55,812,1250,1297,284,1509,187,155,29,1383,61,98,777,305,1196,1665,1086,837,710,1694,826,457,1401,1401,1403,1464,1464,1296,1443,1
Jonathan Echols,183435,TE,USF,USF,1,3.3,2,50,0,0,0,0,0,0,0,327,0,70.7,62.9,52.4,76.8,53.8,56.5,13,1,13,8.7,2,23,0,2,87,20,30.4,7,22.9,4,0,8.7,2,18,17,8.5,9,0.9,1520,1209,173,1238,445,445,748,499,499,1262,55,598,1098,1493,77,1381,218,242,29,955,612,559,1082,305,948,1050,1055,615,710,1660,826,457,1024,1028,1046,781,312,894,1032,1
Kyler Kasper,163298,WR,OREGON,Oregon,3,14,0,50,0,0,0,0,33.3,1,2,264,0,31.6,62.9,60.6,0,60.4,0,0,0,40,0,0,24,0,2,87.5,21,8.3,2,95.8,4,0,91.7,22,51,4,2,25.5,2.43,36,299,666,1238,445,445,748,93,116,571,55,1449,1098,1030,707,926,485,485,242,214,709,709,1058,305,948,1023,1017,1202,1149,743,826,457,247,390,586,1253,1231,62,323,1
Jake Newell,163273,TE,AKRON,Akron,1,2,0,50,0,0,0,0,0,0,0,102,0,70.7,62.9,54.3,68.4,49.4,60.6,20,0,3,9.1,3,33,0,2,81.8,27,12.1,4,56.3,4,0,27.3,9,6,5,2.5,3,0.22,1520,1290,666,1238,445,445,748,499,499,1262,55,598,1098,1404,315,1562,176,177,242,1469,602,502,873,305,948,1200,863,1044,906,1339,826,457,718,595,1374,1197,1177,1425,1460,1
Cole Adams,134273,WR,ALABAMA,Alabama,2,5.5,0,75,0,0,0,0,0,0,3,103,0,73.1,76,80.2,0,84.8,0,0,0,25,0,0,9,0,3,100,9,100,9,154.2,4,1,0,0,48,36,12,16,5.33,1141,1040,666,706,445,445,748,499,499,421,55,429,206,111,707,40,485,485,242,495,709,709,1449,305,748,1,1394,1,624,65,826,144,1401,1401,611,423,128,275,60,1
Hykeem Williams,170360,WR,COLORADO,Colorado,3,3.5,0,100,0,0,0,0,0,0,1,143,0,74.9,65,56.3,0,56,0,0,0,11,0,0,59,0,4,98.3,58,20.3,12,101,4,0,79.7,47,33,19,4.8,8.3,0.57,36,1200,666,1,445,445,748,499,499,811,55,337,897,1297,707,1229,485,485,242,1077,709,709,435,305,608,332,328,800,512,633,826,457,484,209,774,724,815,975,1252,1
J.C. Sivley,163028,TE,UAB,UAB,3,2,0,50,0,0,0,0,0,0,1,321,0,70.7,62.9,49.3,76.8,46.4,83.1,64,1,21,33.8,26,77,0,2,64.9,50,13,10,30.2,4,0,1.3,1,25,21,10.5,12.5,0.5,36,1290,666,1238,445,445,748,499,499,811,55,598,1098,1593,77,1632,48,6,29,610,112,20,217,305,948,1564,434,1013,588,1651,826,457,1387,1179,908,686,194,541,1302,1
