player,player_id,position,team_name,2025 Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Joey Mattord,175055,HB,E MICHIGAN,Eastern Michigan,3,5,1,1,63.2,24,0,38,0,0,1,14,35,1,3,160,0,2,71.9,71.3,76.5,0,26.6,58.2,81.1,72.2,24,0,27,3,23,14,0,0,3,8,1,38,14,2.8,7.6,1.17,3,21,634,522,209,100,279,479,165,295,473,596,565,432,409,534,471,379,481,294,445,494,59,43,251,284,272,344,743,213,217,334,600,179,533,648,527,184,276,491,1,1,1
Amani Givens,189819,HB,LA TECH,Louisiana Tech,3,5,3,0,0,0,0,27,0,0,3,20,240,0,2,208,0,1,69.7,73.1,74.4,0,77.5,55.1,74.5,63.2,9,0,0,0,8,17,0,0,0,5,0,27,20,4,5.4,0,4,21,634,312,436,436,436,565,165,295,264,521,71,688,500,637,579,322,641,294,88,645,182,120,688,568,596,548,671,213,217,625,737,453,615,562,225,418,566,432,1,1,1
Carson Conklin,170765,QB,FRESNO ST,Fresno State,2,5,0,0,0,0,0,3,0,0,0,2,0,0,0,169,0,1,69.7,72.5,74.4,76.1,0,0,58.7,60,6,0,0,0,0,30,0,0,0,5,0,3,2,0.4,0.6,0,0,629,634,709,436,436,436,953,165,295,656,908,754,688,885,637,579,334,641,75,517,812,947,240,839,568,596,806,443,213,217,625,737,453,992,944,1072,1060,566,825,1,1,1
Jobi Malary,103979,HB,JAMES MAD,James Madison,2,5,1,1,51.6,16,0,31,0,0,1,23,92,1,2,197,0,2,69.7,73.7,70.9,0,73.5,57.7,75.3,54.9,16,0,0,0,2,9,0,0,0,5,0,31,23,4.6,6.2,0,3,629,634,522,209,158,373,531,165,295,473,476,275,432,500,534,579,298,854,294,154,512,160,917,402,568,596,704,866,213,217,625,737,453,588,518,160,309,566,491,1,1,1
Demarius Robinson,198120,HB,ARIZONA ST,Arizona State,1,5,0,0,0,0,0,13,0,0,0,10,0,0,0,110,0,3,69.7,64.9,72.8,0,70,58.6,64.7,59.8,5,0,0,0,2,10,0,0,0,5,0,13,10,2,2.6,0,2,924,634,709,436,436,436,718,165,295,656,647,754,688,885,455,579,690,742,294,226,478,574,644,884,568,596,704,837,213,217,625,737,453,772,709,742,902,566,554,1,1,1
Trech Kekahuna,175527,WR,WISCONSIN,Wisconsin,3,5,0,1,84.7,61,0,72,0,1,0,10,18.2,1,1,349,0,0,72,63,0,0,0,61.3,68,58.4,61,1,46,6,46,34,0,0,9,11,1,72,10,2,14.4,1,0,21,634,709,209,51,134,318,165,156,656,647,682,432,625,853,464,768,1130,294,517,337,424,796,43,184,153,139,391,213,217,133,473,179,365,709,742,39,315,825,1,1,1015
Gage LaDue,198052,FB,AIR FORCE,Air Force,1,5,0,0,0,0,0,19,0,0,0,8,0,0,0,101,0,5,69.7,61.9,72.8,0,0,0,61.6,59.8,6,0,0,0,0,10,0,0,0,5,0,19,8,1.6,3.8,0,0,924,634,709,436,436,436,648,165,295,656,690,754,688,885,331,579,822,742,294,517,812,777,644,839,568,596,806,837,213,217,625,737,453,704,744,892,709,566,825,1,1,1
Caziah Holmes,129782,HB,FLORIDA ST,Florida State,2,5,1,0,0,0,0,9,0,0,1,8,32,0,1,167,0,4,69.7,60.2,71,0,0,57,60.6,60,4,0,0,0,4,7,0,0,0,5,1,9,8,1.6,1.8,0,1,629,634,522,436,436,436,789,165,295,473,690,581,688,625,387,579,885,844,294,517,544,814,240,937,568,596,637,912,213,217,625,737,179,842,744,892,1002,566,655,1,1,1
Gabarri Johnson,175905,QB,OREGON ST,Oregon State,3,5,0,0,0,0,0,15,0,0,0,7,0,0,2,265,0,4,69.9,57.4,71.9,53.7,0,79.9,57.2,60,7,0,17,1,1,11,0,0,1,6,0,15,7,1.4,3,17,1,21,634,709,436,436,436,691,165,295,656,721,754,688,500,387,572,990,800,242,517,39,1035,240,792,354,447,730,808,213,217,488,689,453,746,774,927,829,4,655,1,1,1
Corey Smith,191341,HB,PENN STATE,Penn State,1,5,1,0,0,0,0,13,0,0,1,11,44,0,1,266,0,4,69.7,62.6,70.7,0,0,54.8,63.9,60,9,0,0,0,5,6,0,0,0,5,0,13,11,2.2,2.6,0,1,924,634,522,436,436,436,718,165,295,473,629,507,688,625,387,579,793,859,294,517,661,609,240,688,568,596,605,935,213,217,625,737,453,772,688,696,902,566,655,1,1,1
Christian Veilleux,145086,QB,GA STATE,Georgia State,1,5,1,0,0,0,0,2,0,0,0,3,0,1,2,175,0,0,68.6,58.1,73.4,52.2,0,0,64.2,60,17,0,0,0,0,13,18,2,0,3,0,20,27,5.4,4,0,1,924,634,522,436,436,436,974,165,295,656,846,754,432,500,853,654,975,708,251,517,812,598,240,365,568,596,806,763,124,135,625,856,453,693,481,111,649,566,655,1,1,1
Deuce Alexander,176077,WR,OLE MISS,Mississippi,3,5,1,1,54.4,31,0,57,1,2,1,14,56,1,1,226,0,4,71.4,75.3,4.3,0,0,71.2,81,59.4,31,1,155,10,54,66,0,0,12,15,0,57,14,2.8,11.4,2.87,0,21,634,522,209,149,247,372,38,91,473,596,431,432,625,387,499,234,1117,294,517,126,62,690,163,43,55,102,131,213,217,75,357,453,422,648,527,65,72,825,1,1,1015
EJ Smith,131782,HB,TEXAS A&M,Texas A&M,3,5,2,0,0,0,0,31,0,0,2,18,144,1,2,312,0,1,69.7,65.8,73.2,0,26.7,55.9,70.4,0,11,0,0,0,8,5,0,0,0,5,1,31,18,3.6,6.2,0,4,21,634,395,436,436,436,531,165,295,353,543,150,432,500,637,579,645,725,294,443,608,312,1033,597,568,596,548,966,213,217,625,737,179,588,592,303,309,566,432,1,1,1
Jordan Lyle,189441,HB,MIAMI FL,Miami (FL),1,5,0,0,0,0,0,11,0,0,0,11,0,0,1,220,0,1,69.7,62.1,72.9,0,75.5,57.8,62.1,0,5,0,0,0,2,5,0,0,0,5,0,11,11,2.2,2.2,0,4,924,634,709,436,436,436,751,165,295,656,629,754,688,625,637,579,812,739,294,122,508,764,1033,884,568,596,704,966,213,217,625,737,453,809,688,696,947,566,432,1,1,1
Bryson Kuzdzal,176252,HB,MICHIGAN,Michigan,1,5,3,0,0,0,0,30,0,0,3,22,264,1,3,222,0,3,69.7,79.6,70.1,0,0,0,75.7,60,11,0,0,0,0,6,0,0,0,5,1,30,22,4.4,6,0,2,924,634,312,436,436,436,540,165,295,264,487,60,432,409,455,579,137,897,294,517,812,147,240,597,568,596,806,935,213,217,625,737,179,597,531,181,337,566,554,1,1,1
Lunch Winfield,176367,QB,LA LAFAYET,Louisiana,2,5,0,0,0,0,0,15,0,0,0,5,0,0,0,207,0,2,69.7,57.9,71,61.9,0,0,56.8,60,9,0,0,0,0,9,0,0,0,5,0,15,5,1,3,0,3,629,634,709,436,436,436,691,165,295,656,769,754,688,885,534,579,978,844,176,517,812,1053,240,688,568,596,806,866,213,217,625,737,453,746,821,955,829,566,491,1,1,1
MJ Flowers,134081,HB,UCONN,Connecticut,1,5,1,1,50,16,0,32,1,0,1,10,40,1,2,146,0,0,69.7,59.8,71.5,0,70,28.5,67.2,0,16,0,0,0,4,5,0,0,1,5,1,32,10,2,6.4,0,5,924,634,522,209,168,373,523,38,295,473,647,533,432,500,853,579,907,824,294,226,805,468,1033,402,568,596,637,966,213,217,488,737,179,577,709,742,290,566,387,1,1,1
Nakai Amachree,191000,HB,BOWL GREEN,Bowling Green,2,5,2,0,0,0,0,7,0,0,2,7,56,0,0,122,0,4,69.7,53.9,70.5,0,0,56.6,55.5,0,3,0,0,0,3,5,0,0,0,5,0,7,7,1.4,1.4,0,1,629,634,395,436,436,436,835,165,295,353,721,431,688,885,387,579,1075,868,294,517,566,1087,1033,979,568,596,672,966,213,217,625,737,453,884,774,927,1019,566,655,1,1,1
Jacurri Brown,156344,QB,UCF,UCF,1,5,3,2,70.8,75,0,81,0,0,2,12,266.7,3,4,323,0,3,68,89.4,71.6,49.9,0,0,89.3,60,60,0,0,0,0,10,25,2,0,3,2,106,36,7.2,21.2,0,0,924,634,312,108,77,100,284,165,295,353,621,58,207,338,455,696,23,814,261,517,812,9,240,45,568,596,806,837,107,135,625,856,80,250,399,59,18,566,825,1,1,1
Antonio Martin Jr.,156308,HB,KANSAS ST,Kansas State,1,5,0,0,0,0,0,17,0,0,0,14,0,0,0,199,0,2,69.7,48.7,71.4,0,0,56.6,57.1,0,5,0,0,0,4,5,0,0,1,5,0,17,14,2.8,3.4,0,3,924,634,709,436,436,436,671,165,295,656,596,754,688,885,534,579,1125,826,294,517,566,1045,1033,884,568,596,637,966,213,217,488,737,453,725,648,527,780,566,491,1,1,1
Cincere Rhaney,188822,HB,S DIEGO ST,San Diego State,1,5,0,0,0,0,0,19,0,0,0,20,0,0,0,284,0,4,70.5,59.8,71,0,70.8,57.8,60,58.8,8,0,0,0,3,9,0,0,0,5,0,19,20,4,3.8,0,1,924,634,709,436,436,436,648,165,295,656,521,754,688,885,387,545,907,844,294,206,508,833,753,746,568,596,672,866,213,217,625,737,453,704,562,225,709,566,655,1,1,1
Luke Moga,184857,QB,OREGON,Oregon,3,4,1,1,53.2,25,0,25,0,0,1,16,177.8,2,2,264,0,0,68.1,75.9,73.7,61,0,0,75.1,60,25,0,0,0,0,21,22,1,0,3,0,47,16,4,11.8,0,2,21,688,522,209,153,271,581,165,295,473,571,114,295,500,853,687,218,686,187,517,812,163,240,229,568,596,806,590,113,166,625,856,453,474,622,225,62,566,554,1,1,1
Devin Roche,172294,HB,DOMINION,Old Dominion,1,4,1,1,60,15,0,25,0,0,1,14,87.5,1,1,263,1,0,16.1,40,0,0,73,0,47.8,60,15,1,0,0,0,5,0,0,0,4,1,25,14,3.5,6.3,0,4,924,688,522,209,112,401,581,165,295,473,596,285,432,625,853,1150,1148,1130,294,161,812,1140,240,436,568,596,806,966,213,217,625,796,179,630,648,320,299,566,432,1,959,1015
Will Wilson,198972,QB,NC STATE,North Carolina State,2,4,0,0,0,0,0,9,0,0,0,8,0,0,3,248,0,4,68.6,75.1,67.4,0,0,0,68.7,0,4,0,0,0,0,4,0,0,0,4,0,9,8,2,2.3,0,0,629,688,709,436,436,436,789,165,295,656,690,754,688,409,387,654,236,991,294,517,812,388,1033,937,568,596,806,1005,213,217,625,796,453,842,744,742,931,566,825,1,1,1
Isaiah Rudison,175684,HB,NEW MEX ST,New Mexico State,2,4,1,0,0,0,0,5,0,0,1,9,45,0,1,242,0,2,68.9,65.3,74.2,0,66.5,59.1,66.9,58.8,4,0,7,1,9,10,0,0,1,5,0,5,9,2.25,1.3,0.78,2,629,688,522,436,436,436,885,165,295,473,666,499,688,625,534,639,668,650,294,276,464,480,753,937,471,447,526,837,213,217,488,737,453,931,726,684,1020,378,554,1,1,1
Aidan Armenta,175731,QB,LA MONROE,Louisiana-Monroe,2,4,1,0,0,0,0,7,0,0,0,1,0,1,1,209,1,1,36.7,71.6,78.1,70.2,0,0,62.6,60,41,0,0,0,0,48,45,2,0,2,1,52,14,3.5,13,0,1,629,688,522,436,436,436,835,165,295,656,988,754,432,625,637,1087,364,348,127,517,812,737,240,117,568,596,806,270,63,135,625,934,179,445,648,320,45,566,655,1,959,1
Marquez Taylor,173772,HB,UTEP,UTEP,1,4,0,0,0,0,0,18,0,0,0,4,0,1,1,330,0,0,70.3,65.9,71.8,0,73.5,60.2,65.2,0,10,0,4,1,4,4,0,0,1,5,0,18,4,1,4.5,1,4,924,688,709,436,436,436,660,165,295,656,806,754,432,625,853,559,639,804,294,154,374,561,1033,643,519,447,637,1005,213,217,488,737,453,717,856,955,561,315,432,1,1,1
Khamani Alexander,190388,HB,APP STATE,Appalachian State,1,4,0,0,0,0,0,14,0,0,0,11,0,0,0,108,0,2,70.1,59.2,68.9,0,0,56.6,59.8,0,6,0,0,0,4,4,0,0,0,4,0,14,11,2.75,3.5,0,2,924,688,709,436,436,436,703,165,295,656,629,754,688,885,534,567,932,944,294,517,566,864,1033,839,568,596,637,1005,213,217,625,796,453,756,688,543,760,566,554,1,1,1
Eric Rivers,144279,WR,GA TECH,Georgia Tech,3,4,0,1,65.9,27,0,41,0,2,0,32,145.5,1,2,176,0,3,75.4,70,6.9,0,0,69.2,69.3,61.1,27,1,116,7,54,67,0,0,11,11,0,41,32,8,10.3,2.15,0,21,688,709,209,92,262,461,165,91,656,393,148,432,500,455,258,454,1116,294,517,159,360,161,208,72,117,102,127,213,217,89,473,453,510,431,43,84,125,825,1,1,1015
Xay Davis,200274,HB,VIRGINIA,Virginia,1,4,0,0,0,0,0,13,0,0,0,9,0,0,1,335,0,0,68.6,71,70.2,0,0,59.5,68.6,60,5,0,0,0,1,6,0,0,0,4,0,13,9,2.25,3.3,0,4,924,688,709,436,436,436,718,165,295,656,666,754,688,625,853,654,393,893,294,517,432,393,240,884,568,596,730,935,213,217,625,796,453,772,726,684,798,566,432,1,1,1
Cam Fancher,145266,QB,UCF,UCF,1,4,0,0,0,0,0,-7,0,0,0,3,0,2,2,323,2,0,66.8,66.4,73.4,60.6,0,0,66.7,60,25,0,0,0,0,14,46,2,0,2,0,39,3,0.75,9.8,0,2,924,688,709,436,436,436,1147,165,295,656,846,754,295,500,853,771,619,708,191,517,812,491,240,229,568,596,806,743,62,135,625,934,453,524,885,1040,103,566,554,1,1097,1
Mason Welch,189830,QB,LA TECH,Louisiana Tech,2,4,0,0,0,0,0,9,0,0,0,3,0,0,1,208,0,2,68.6,65.8,69.4,0,0,0,63.2,60,6,0,0,0,0,6,0,0,0,4,0,9,3,0.75,2.3,0,0,629,688,709,436,436,436,789,165,295,656,846,754,688,625,534,654,645,927,294,517,812,667,240,839,568,596,806,935,213,217,625,796,453,842,885,1040,931,566,825,1,1,1
TJ Peyton,204900,HB,GA STATE,Georgia State,2,4,2,1,89.1,49,0,55,0,0,2,48,600,1,1,175,0,1,72.6,71.7,71.4,0,19.8,57.5,74.4,60,49,0,0,0,3,5,0,0,0,4,0,55,48,12,13.8,0,3,629,688,395,209,44,171,383,165,295,353,293,22,432,625,637,432,361,826,294,477,522,183,240,86,568,596,672,966,213,217,625,796,453,434,331,17,43,566,491,1,1,1
Jamarion Morrow,199997,HB,TEXAS A&M,Texas A&M,3,4,1,1,68.8,22,0,32,0,1,1,29,290,1,1,312,0,3,69.5,70.9,73.9,0,76.7,57.2,73.9,59.9,22,0,8,1,11,9,0,0,1,5,0,32,29,7.25,8,0.73,1,21,688,522,209,84,292,523,165,156,473,416,47,432,625,455,615,399,676,294,98,534,202,634,280,458,447,488,866,213,217,488,737,453,577,460,56,159,392,655,1,1,1
Seth Knothe,163378,HB,BOISE ST,Boise State,1,4,1,0,0,0,0,14,0,0,1,11,68.8,0,0,120,0,0,68.6,54.3,70.7,0,0,0,55.5,60,4,0,0,0,0,5,0,0,0,4,0,14,11,2.75,3.5,0,4,924,688,522,436,436,436,703,165,295,473,629,367,688,885,853,654,1065,859,294,517,812,1087,240,937,568,596,806,966,213,217,625,796,453,756,688,543,760,566,432,1,1,1
Nick Poulos,188474,QB,OHIO,Ohio,1,4,1,0,0,0,0,14,0,0,0,4,0,2,2,259,0,1,67.7,50.6,73.7,39.8,0,0,68.9,60,11,0,0,0,0,16,11,1,0,3,0,25,16,4,6.3,0,0,924,688,522,436,436,436,703,165,295,656,806,754,295,500,637,716,1112,686,279,517,812,377,240,597,568,596,806,690,155,166,625,856,453,630,622,225,299,566,825,1,1,1
J.P. Powell,199682,HB,GA TECH,Georgia Tech,1,4,1,0,0,0,0,11,0,0,1,8,50,0,1,176,0,2,68.6,66.9,69,0,0,59.3,66.2,0,7,0,0,0,1,4,0,0,0,4,1,11,8,2,2.8,0,2,924,688,522,436,436,436,751,165,295,473,690,468,688,625,534,654,595,943,294,517,452,508,1033,792,568,596,730,1005,213,217,625,796,179,809,744,742,880,566,554,1,1,1
Greg Desrosiers Jr.,158759,HB,MEMPHIS,Memphis,1,4,2,0,0,0,0,26,0,1,2,18,270,0,2,218,0,2,68.9,68,71.5,0,67.5,61.9,66.9,60,9,0,4,1,3,6,0,0,1,5,1,26,18,4.5,6.5,1.33,2,924,688,395,436,436,436,572,165,156,353,543,56,688,500,534,639,541,824,294,261,317,480,240,688,519,447,672,935,213,217,488,737,179,622,592,164,270,248,554,1,1,1
AJ Newberry,172623,HB,VANDERBILT,Vanderbilt,2,4,1,0,0,0,0,0,0,0,1,1,6.3,0,1,333,0,2,68.6,54.9,73.8,0,27,56.5,59,58.5,4,0,0,0,4,8,0,0,1,4,1,0,1,0.25,0,0,2,629,688,522,436,436,436,1033,165,295,473,988,750,688,625,534,654,1058,683,294,440,570,937,784,937,568,596,637,893,213,217,488,796,179,1067,1019,1074,1067,566,554,1,1,1
Ryan Wingo,184520,WR,TEXAS,Texas,3,4,0,0,0,0,0,10,1,1,0,13,25,0,0,311,0,0,71,58.7,27.4,0,0,59.6,65.2,50.2,9,1,97,9,91,98,0,0,23,13,0,10,13,3.25,2.5,1.07,0,21,688,709,436,436,436,774,38,156,656,613,627,688,885,853,520,953,1096,294,517,428,561,968,688,82,83,20,24,213,217,14,410,453,827,668,373,912,300,825,1,1,1015
Micahi Danzy,190564,WR,FLORIDA ST,Florida State,2,4,2,3,101.8,111,0,109,0,0,2,29,241.7,3,3,167,0,0,69.2,78,76.7,0,0,61.9,87.5,57.6,53,0,14,2,13,28,0,0,2,6,2,109,29,7.25,27.3,1.08,0,629,688,395,51,8,50,208,165,295,353,416,70,207,409,853,624,170,459,294,517,317,13,848,68,391,355,461,475,213,217,407,689,80,241,460,56,9,295,825,1,1,1
Weston Bryan,207846,QB,GA SOUTHRN,Georgia Southern,3,4,1,0,0,0,0,11,0,0,1,8,50,0,2,174,0,4,69.7,70.1,68.6,77.1,0,0,59.6,0,3,0,0,0,0,5,0,0,0,4,0,11,8,2,2.8,0,0,21,688,522,436,436,436,751,165,295,473,690,468,688,500,387,579,447,950,66,517,812,876,1033,979,568,596,806,966,213,217,625,796,453,809,744,742,880,566,825,1,1,1
Maguire Martin,186434,QB,AIR FORCE,Air Force,1,4,0,0,0,0,0,11,0,0,0,4,0,0,4,101,0,1,68.6,89,72,0,0,0,77.8,60,4,0,0,0,0,18,0,0,0,4,1,11,4,1,2.8,0,0,924,688,709,436,436,436,751,165,295,656,806,754,688,338,637,654,28,793,294,517,812,109,240,937,568,596,806,652,213,217,625,796,179,809,856,955,880,566,825,1,1,1
Kaleb Jackson,172483,HB,LSU,LSU,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,211,0,1,68.6,49.9,72.3,0,72.8,56.4,56.2,40.4,1,1,0,0,6,6,0,0,0,4,0,0,5,1.25,0,0,3,629,688,709,436,436,436,1033,165,295,656,769,754,688,885,637,654,1118,785,294,166,578,1070,1024,1053,568,596,588,935,213,217,625,796,453,1067,821,945,1067,566,491,1,1,1015
Ky Woods,163868,HB,NEVADA,Nevada,3,4,1,2,107.5,43,0,40,0,0,1,20,100,2,2,239,1,1,21.2,61.2,72,0,67.7,89.1,56.4,58.3,28,0,47,1,2,11,0,0,1,5,0,40,20,5,10,23.5,2,21,688,522,108,2,194,466,165,295,473,521,235,295,500,637,1140,846,793,294,253,9,1064,810,193,183,447,704,808,213,217,488,737,453,517,562,130,89,2,554,1,959,1
Luke Kromenhoek,183305,QB,MISS STATE,Mississippi State,2,4,0,0,0,0,0,11,0,0,0,3,0,1,2,227,0,0,67.9,81.2,71.4,69.6,0,0,72.9,60,13,0,0,0,0,10,13,1,0,3,1,24,23,5.75,6,0,1,629,688,709,436,436,436,751,165,295,656,846,754,432,500,853,701,104,826,137,517,812,228,240,503,568,596,806,837,145,166,625,856,179,647,518,96,337,566,655,1,1,1
Reggie Branch II,150071,HB,MO STATE,Missouri State,3,4,1,0,0,0,0,20,0,0,1,17,85,0,1,230,0,4,69,67.2,74.3,60.6,73.2,61.6,66.4,0,9,0,5,1,5,4,0,0,2,5,0,20,17,4.25,5,1,0,21,688,522,436,436,436,637,165,295,473,552,294,688,625,387,633,578,647,191,157,328,503,1033,688,498,447,605,1005,213,217,407,737,453,693,606,195,458,315,825,1,1,1
Behren Morton,144747,QB,TEXAS TECH,Texas Tech,3,4,0,0,0,0,0,9,0,0,0,2,0,0,2,315,0,0,72,86.1,46.5,86,0,0,63,60.2,7,1,0,0,0,57,10,2,0,2,0,19,13,3.25,4.8,0,0,21,688,709,436,436,436,789,165,295,656,908,754,688,500,853,464,51,1084,24,517,812,709,193,792,568,596,806,185,160,135,625,934,453,704,668,373,509,566,825,1,1,1015
KJ Jackson,184386,QB,ARKANSAS,Arkansas,2,4,2,0,0,0,0,-1,0,0,0,0,0,1,1,111,0,0,66.7,81,72.7,86,0,0,59.4,60,10,0,0,0,0,10,21,3,0,1,1,20,3,0.75,5,0,0,629,688,395,436,436,436,1080,165,295,656,1049,754,432,625,853,781,108,757,24,517,812,910,240,643,568,596,806,837,118,114,625,1029,179,693,885,1040,458,566,825,1,1,1
Hauss Hejny,183824,QB,OKLA STATE,Oklahoma State,1,4,0,0,0,0,0,21,0,0,0,11,0,1,2,262,0,2,68.6,74.8,72.7,73.1,0,0,64.5,60,14,0,0,0,0,9,6,1,0,3,1,27,11,2.75,6.8,0,1,924,688,709,436,436,436,626,165,295,656,629,754,432,500,534,654,248,757,103,517,812,583,240,469,568,596,806,866,182,166,625,856,179,615,688,543,259,566,655,1,1,1
Dashun Reeder,190890,HB,NWESTERN,Northwestern,2,4,1,1,85.9,79,0,92,0,0,1,83,518.8,1,2,256,0,2,68.6,84,69.3,0,0,0,78.6,60,79,0,0,0,0,5,0,0,0,4,1,92,83,20.75,23,0,2,629,688,522,209,49,87,258,165,295,473,154,24,432,500,534,654,69,931,294,517,812,96,240,7,568,596,806,966,213,217,625,796,179,292,178,6,14,566,554,1,1,1
Parker Kingston,163251,WR,BYU,BYU,2,4,1,0,0,0,0,17,1,0,0,2,0,0,0,128,0,1,16.2,52.5,77.3,0,0,48.5,67.5,48.9,8,1,12,4,23,22,3,1,8,7,0,20,11,2.75,5,0.52,0,629,688,522,436,436,436,671,38,295,656,908,754,688,885,637,1149,1093,417,294,517,752,445,977,746,412,219,344,570,194,166,152,636,453,693,688,543,458,448,825,1,1,1015
Kadenn Rose,191042,HB,C MICHIGAN,Central Michigan,2,4,0,0,0,0,0,-1,0,0,0,6,0,0,0,134,0,2,68.6,55.9,67.8,0,0,60,56.8,0,1,0,0,0,1,4,0,0,0,4,0,-1,6,1.5,-0.3,0,2,629,688,709,436,436,436,1080,165,295,656,742,754,688,885,534,654,1033,983,294,517,379,1053,1033,1053,568,596,730,1005,213,217,625,796,453,1095,796,905,1095,566,554,1,1,1
Julian Lewis,198304,QB,COLORADO,Colorado,1,4,0,0,0,0,0,-4,0,0,0,0,0,0,0,143,0,0,68,64.7,71.6,68.7,0,0,57.2,60,1,0,0,0,0,10,1,1,0,3,0,-3,7,1.75,-0.8,0,0,924,688,709,436,436,436,1131,165,295,656,1049,754,688,885,853,696,704,814,142,517,812,1035,240,1053,568,596,806,837,207,166,625,856,453,1129,774,853,1099,566,825,1,1,1
Alex Broome,126959,HB,BOSTON COL,Boston College,2,4,1,0,0,0,0,1,0,0,1,2,12.5,0,1,121,0,2,68.6,57.2,73,0,54.7,54.9,58.4,60,2,0,0,0,9,5,0,0,0,4,1,1,2,0.5,0.3,0,2,629,688,522,436,436,436,1008,165,295,473,908,720,688,625,534,654,997,734,294,336,655,964,240,1011,568,596,526,966,213,217,625,796,179,1042,944,1058,1065,566,554,1,1,1
Ben Prosper,198369,WR,E MICHIGAN,Eastern Michigan,3,4,1,0,0,0,0,18,0,1,1,15,68.2,0,0,160,0,3,70.3,61.1,78.1,0,0,61.4,63,47.3,7,0,74,7,69,29,0,0,7,11,0,18,15,3.75,4.5,1.07,0,21,688,522,436,436,436,660,165,156,473,584,369,688,885,455,559,850,348,294,517,334,709,987,792,119,117,59,457,213,217,175,473,453,717,635,284,561,300,825,1,1,1
Alex Manske,198567,QB,IOWA STATE,Iowa State,1,4,2,0,0,0,0,18,0,0,1,15,375,1,3,193,0,1,67.2,63.5,73.3,58.3,0,0,63.6,60,13,0,0,0,0,18,8,2,0,2,1,26,19,4.75,6.5,0,1,924,688,395,436,436,436,660,165,295,473,584,34,432,409,637,752,747,719,217,517,812,624,240,503,568,596,806,652,169,135,625,934,179,622,576,153,270,566,655,1,1,1
Caden Creel,170414,QB,JVILLE ST,Jacksonville State,3,4,2,0,0,0,0,26,0,0,0,2,0,2,2,196,0,0,66.6,66.7,74.4,58.9,0,59.2,67.8,58.2,14,0,0,0,1,12,7,2,1,2,0,33,15,3.75,8.3,0,1,21,688,395,436,436,436,572,165,295,656,908,754,295,500,853,787,609,641,211,517,458,434,817,469,568,596,730,784,176,135,488,934,453,567,635,284,151,566,655,1,1,1
Kamario Taylor,198868,QB,MISS STATE,Mississippi State,2,4,0,1,44.2,19,0,43,0,0,0,10,0,2,4,227,0,2,69.7,90.8,72.6,83.7,0,59.5,76.6,60,19,0,0,0,1,13,0,0,0,4,0,43,10,2.5,10.8,0,2,629,688,709,209,211,325,449,165,295,656,647,754,295,338,534,579,16,770,38,517,432,130,240,338,568,596,730,763,213,217,625,796,453,499,709,606,78,566,554,1,1,1
Brendon Haygood,198885,HB,MISSOURI,Missouri,1,4,2,0,0,0,0,12,0,0,2,14,175,0,1,229,0,3,68.6,57.6,69.1,0,0,0,58.1,0,8,0,0,0,0,4,0,0,0,4,0,12,14,3.5,3,0,1,924,688,395,436,436,436,733,165,295,353,596,117,688,625,455,654,987,934,294,517,812,973,1033,746,568,596,806,1005,213,217,625,796,453,791,648,320,829,566,655,1,1,1
Dylan Edwards,171893,HB,KANSAS ST,Kansas State,1,4,1,0,0,0,0,13,0,0,1,14,87.5,1,1,199,0,1,70.3,63.8,70.6,0,22.1,56.9,65.6,60,11,0,0,0,3,5,0,0,0,4,0,13,14,3.5,3.3,0,3,924,688,522,436,436,436,718,165,295,473,596,285,432,625,637,559,741,865,294,470,551,540,240,597,568,596,672,966,213,217,625,796,453,772,648,320,798,566,491,1,1,1
KD Daniels,184419,HB,FLORIDA,Florida,1,4,0,0,0,0,0,9,0,0,0,3,0,0,1,163,0,0,68.9,57,72.8,0,71.1,57.5,57.3,0,5,0,3,1,7,4,0,0,1,5,0,9,3,0.75,2.3,0.43,4,924,688,709,436,436,436,789,165,295,656,846,754,688,625,853,639,1001,742,294,200,522,1027,1033,884,536,447,567,1005,213,217,488,737,453,842,885,1040,931,478,432,1,1,1
