player,player_id,position,team_name,2025 Team,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Dekel Crowdus,146733,WR,WISCONSIN,Wisconsin,2,57.1,0,349,56,0,57.8,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,4,0,2149,2097,2944,2284,2669,2285,2285,2302,2285,3601,286,352,411,3656,2302,3403,385,410,3395,980,1,1,1,1,1,1
Joshua Pfeifer,146810,WR,OLE MISS,Mississippi,1,100,0,226,60.3,0,60.4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Eziomume,183196,HB,CLEMSON,Clemson,3,23.5,0,140,57.5,0,54.1,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,10,0,0,4,0,61,3539,2716,2284,3125,2285,2285,2302,2285,3601,286,352,411,3064,2302,2711,385,410,3395,980,1,1,1,1,1,1
Gavin Blackwell,143958,WR,FLORIDA ST,Florida State,1,80,0,167,56.1,0,58.8,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,4,0,3210,1584,2932,2284,2447,2285,2285,2302,2285,3601,286,352,411,3805,2302,3651,385,410,3395,980,1,1,1,1,1,1
Cincere Rhaney,188822,HB,S DIEGO ST,San Diego State,1,30.8,0,284,59.8,70.8,58.8,0,0,0,0,25,0,0,0,0,4,0,0,0,13,1,4,0,0,3,0,3210,3285,2360,987,2447,2285,2285,1739,2285,3601,286,352,411,3285,2080,3279,385,410,3540,980,1,1,1,1,1,1
Charlie Clark,146961,T,VANDERBILT,Vanderbilt,2,100,0,333,59.5,0,58.9,0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dale Martin,147140,WR,LA LAFAYET,Louisiana,1,100,0,207,60.2,0,60.1,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke McLaughlin,143833,WR,BOSTON COL,Boston College,1,30.8,0,121,64.5,0,60.6,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,9,0,0,4,0,3210,3285,1659,2284,1468,2285,2285,2302,2285,3601,286,352,411,3285,2302,2781,385,410,3395,980,1,1,1,1,1,1
Gemyel Allen,189374,G,DUKE,Duke,2,100,0,154,66.9,0,66.9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Hills,176677,WR,AKRON,Akron,1,66.7,0,102,57.4,0,60.3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,4,0,3210,1826,2730,2284,1569,2285,2285,2302,2285,3601,286,352,411,3725,2302,3521,385,410,3395,980,1,1,1,1,1,1
Tyler Kuo,176620,WR,STANFORD,Stanford,3,57.1,0,300,53.7,0,49.5,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,4,0,61,2097,3241,2284,3455,2285,2285,2302,2285,3601,286,352,411,3656,2302,3403,385,410,3395,980,1,1,1,1,1,1
Graham Uter,189559,C,SMU,SMU,2,100,0,287,63.7,0,65.7,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Patterson,189627,WR,ARIZONA,Arizona,1,100,0,109,60.2,0,60.2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seamus Meagher,208845,FB,TENNESSEE,Louisville,1,100,0,307,58.8,0,58.2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Rodriguez,189780,C,FIU,Florida International,1,100,0,166,59.9,68,59.5,0,0,1,100,100,100,0,0,0,4,4,0,0,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knajee Saffold,189781,G,FIU,Florida International,1,100,0,166,66.7,67.3,66.1,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunch Winfield,176367,QB,LA LAFAYET,Louisiana,2,30.8,0,207,57.9,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,4,0,0,4,0,2149,3285,2655,2284,1697,2285,2285,2302,2285,3601,286,352,411,3285,2302,3279,385,410,3395,980,1,1,1,1,1,1
Jean Louis III,176304,WR,AKRON,Akron,2,44.4,0,102,41.2,0,38.9,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,0,0,4,0,2149,2607,3835,2284,3790,2285,2285,2302,2285,3601,286,352,411,3522,2302,3154,385,410,3395,980,1,1,1,1,1,1
Jacob Kaminski,176115,TE,C MICHIGAN,Central Michigan,2,100,0,134,56.5,0,55.2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Johnson,175999,HB,NC STATE,North Carolina State,2,100,0,248,59.5,0,58.8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krosse Johnson,190171,WR,ARKANSAS,Arkansas,1,40,0,111,67.4,0,55.4,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,6,0,0,4,0,3210,2865,1241,2284,2994,2285,2285,2302,2285,3601,286,352,411,3455,2302,3058,385,410,3395,980,1,1,1,1,1,1
Whit Hafer,190218,TE,MISSOURI,Missouri,1,100,0,229,65.4,0,66.4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Ambrose,163450,T,ARK STATE,Arkansas State,2,80,0,113,83.2,64.9,58.1,0,0,1,50,50,100,0,0,0,4,0,0,0,5,1,2,0,0,3,5,2149,1584,142,1416,2627,2053,1385,1392,1,3601,286,352,411,3805,2080,3521,385,410,3540,560,1,1,1,1,1,1
Rakeem Johnson,190323,T,MICH STATE,Michigan State,1,100,0,223,66.4,0,69.6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stacy Gage,190337,HB,UCF,UCF,2,26.7,0,323,63.3,0,59.2,0,0,0,0,0,0,0,0,0,4,0,0,0,15,0,6,0,0,4,0,2149,3443,1810,2284,2344,2285,2285,2302,2285,3601,286,352,411,3182,2302,3058,385,410,3395,980,1,1,1,1,1,1
Jalil Hall,205342,WR,PURDUE,Purdue,1,80,0,273,79.1,0,56.5,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,4,0,3210,1584,273,2284,2850,2285,2285,2302,2285,3601,286,352,411,3805,2302,3651,385,410,3395,980,1,1,1,1,1,1
Noah Fernandez,175553,T,FIU,Florida International,1,100,0,166,60.3,65.9,59.9,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Vaughn,175443,HB,VIRGINIA,Virginia,3,12.1,0,335,76.9,72.7,59.1,0,0,1,12.5,12.5,100,0,0,0,4,0,0,0,33,1,8,0,0,3,0,61,3815,363,801,2370,2053,2056,2086,1,3601,286,352,411,2458,2080,2866,385,410,3540,980,1,1,1,1,1,1
Kyle Koch,190614,WR,N TEXAS,North Texas,2,80,0,251,59.2,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,4,0,2149,1584,2459,2284,1697,2285,2285,2302,2285,3601,286,352,411,3805,2302,3651,385,410,3395,980,1,1,1,1,1,1
Devin Brown,156479,QB,CAL,California,2,57.1,0,130,71.4,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,2,0,0,4,0,2149,2097,779,2284,1697,2285,2285,2302,2285,3601,286,352,411,3656,2302,3521,385,410,3395,980,1,1,1,1,1,1
Keldric Luster,175287,QB,TEXAS ST,Texas State,1,57.1,0,314,77.4,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,4,0,3210,2097,343,2284,1697,2285,2285,2302,2285,3601,286,352,411,3656,2302,3651,385,410,3395,980,1,1,1,1,1,1
Drew Devillier,190639,QB,RICE,Rice,2,36.4,0,275,87.7,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,5,0,0,4,0,2149,3065,52,2284,1697,2285,2285,2302,2285,3601,286,352,411,3389,2302,3154,385,410,3395,980,1,1,1,1,1,1
TK Hodges,175240,WR,NAVY,Navy,1,66.7,0,237,63.9,0,59.3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,3210,1826,1734,2284,2319,2285,2285,2302,2285,3601,286,352,411,3725,2302,3752,385,410,3395,980,1,1,1,1,1,1
Tyler Stewart,190671,WR,TEMPLE,Temple,1,80,0,306,58.6,0,60.3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,4,0,3210,1584,2544,2284,1569,2285,2285,2302,2285,3601,286,352,411,3805,2302,3651,385,410,3395,980,1,1,1,1,1,1
Noah Bull,175221,WR,NAVY,Navy,1,100,0,237,59.9,0,59.5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koa Eldredge,175019,WR,HAWAII,Hawaii,2,44.4,0,180,56.5,0,60.5,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,0,0,4,0,2149,2607,2875,2284,1497,2285,2285,2302,2285,3601,286,352,411,3522,2302,3154,385,410,3395,980,1,1,1,1,1,1
Jordon Simmons,129634,HB,GA STATE,Georgia State,3,40,0,175,63.2,71.8,60,0,0,1,20,20,100,0,0,0,4,0,0,0,10,1,5,0,0,3,0,61,2865,1824,889,1697,2053,1862,1884,1,3601,286,352,411,3455,2080,3154,385,410,3540,980,1,1,1,1,1,1
Elijah Jackson,174961,HB,BALL ST,Ball State,2,22.2,0,117,69.2,70,59.5,0,0,1,16.7,12.5,100,0,0,0,4,0,0,0,18,1,8,0,0,3,0,2149,3577,1028,1075,2252,2053,1944,2086,1,3601,286,352,411,3018,2080,2866,385,410,3540,980,1,1,1,1,1,1
Dennis Rahouski,190889,C,NWESTERN,Northwestern,1,100,0,256,66.1,0,68.8,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJ Kohl,174674,QB,APP STATE,Appalachian State,1,50,0,108,71.6,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,4,0,0,4,0,3210,2318,761,2284,1697,2285,2285,2302,2285,3601,286,352,411,3580,2302,3279,385,410,3395,980,1,1,1,1,1,1
James Jointer Jr.,157021,HB,E MICHIGAN,Eastern Michigan,3,36.4,0,160,64.4,67.9,60,0,0,1,16.7,16.7,100,0,0,0,4,0,0,0,11,1,6,0,0,3,0,61,3065,1673,1217,1697,2053,1944,1974,1,3601,286,352,411,3389,2080,3058,385,410,3540,980,1,1,1,1,1,1
CharMar Brown,174409,HB,MIAMI FL,Miami (FL),3,6.3,0,220,68.7,74.6,59.5,0,0,1,3.6,3.4,100,0,0,0,4,0,0,0,63,1,29,0,0,3,0,61,3876,1088,632,2252,2053,2243,2264,1,3601,286,352,411,1835,2080,1919,385,410,3540,980,1,1,1,1,1,1
Kene Anene,191162,G,KANSAS,Kansas,1,100,0,198,76.4,0,76.3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greydon Grimes,191168,T,KANSAS,Kansas,1,100,0,198,69.3,0,73.4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GiVanni Peterson,157124,TE,LSU,LSU,1,100,0,211,59.9,0,59.6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eli Richmond,191174,G,KANSAS,Kansas,1,100,0,198,52.2,0,52,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brett Brown,157166,QB,MISSOURI,Missouri,1,100,0,229,60,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cornell Hatcher Jr.,191215,HB,OREGON ST,Oregon State,3,26.7,0,265,60.2,23.8,0,0,0,3,23.1,28.6,100,0,0,0,4,0,0,0,15,4,14,0,0,0,0,61,3443,2295,2181,3843,1755,1792,1671,1,3601,286,352,411,3182,1684,2489,385,410,3843,980,1,1,1,1,1,1
Luke Hasz,125950,TE,OLE MISS,Mississippi,1,100,0,226,59.9,0,59.6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrien Jones,125156,FB,UNLV,UNLV,2,66.7,0,325,65.7,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,2149,1826,1489,2284,1697,2285,2285,2302,2285,3601,286,352,411,3725,2302,3752,385,410,3395,980,1,1,1,1,1,1
Mel Brown,169178,HB,UCONN,Connecticut,3,12.9,0,146,71.4,67.5,59.2,0,0,1,9.1,9.1,100,0,0,0,4,0,0,0,31,1,11,0,0,3,0,61,3798,779,1255,2344,2053,2162,2183,1,3601,286,352,411,2533,2080,2653,385,410,3540,980,1,1,1,1,1,1
Austin Novosad,174133,QB,OREGON,Oregon,1,66.7,0,264,69.7,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,4,0,3210,1826,977,2284,1697,2285,2285,2302,2285,3601,286,352,411,3725,2302,3521,385,410,3395,980,1,1,1,1,1,1
Aaron Enterline,191334,WR,PENN STATE,Penn State,2,57.1,0,266,55.5,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,4,0,2149,2097,3023,2284,1697,2285,2285,2302,2285,3601,286,352,411,3656,2302,3403,385,410,3395,980,1,1,1,1,1,1
Simon Lorentz,193185,C,OHIO STATE,Ohio State,1,100,0,260,60.3,0,60.5,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Massey,193225,QB,MARSHALL,Marshall,1,100,0,214,60.4,0,60.5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Powell III,208849,T,TENNESSEE,Louisville,1,100,0,307,58.7,0,57.9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Goodacre,197641,G,N TEXAS,North Texas,1,100,0,251,60.5,72.6,60,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kayleb Barnett,205487,WR,VANDERBILT,Vanderbilt,3,25,0,333,87.5,0,60.3,0,0,0,0,0,0,0,0,0,4,0,0,0,16,0,10,0,0,4,0,61,3493,55,2284,1569,2285,2285,2302,2285,3601,286,352,411,3122,2302,2711,385,410,3395,980,1,1,1,1,1,1
Ryan Ghea,198156,TE,AUBURN,Auburn,1,44.4,0,115,29.4,64.5,59.9,0,0,1,16.7,16.7,100,0,0,0,4,0,0,0,9,1,6,0,0,3,7,3210,2607,3887,1425,2131,2053,1944,1974,1,3601,286,352,411,3522,2080,3058,385,410,3540,503,1,1,1,1,1,1
Deuce Knight,198161,QB,AUBURN,Auburn,1,28.6,0,115,24.4,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,8,0,0,4,0,3210,3373,3892,2284,1697,2285,2285,2302,2285,3601,286,352,411,3235,2302,2866,385,410,3395,980,1,1,1,1,1,1
Andrew Williams,198226,T,BYU,BYU,1,100,0,128,60.5,0,60.5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Drennen II,124059,HB,TOLEDO,Toledo,1,33.3,0,316,65.4,0,59.6,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,4,0,0,4,0,3210,3179,1530,2284,2223,2285,2285,2302,2285,3601,286,352,411,3352,2302,3279,385,410,3395,980,1,1,1,1,1,1
Brandon Lawhorn Moore,158011,G,MIAMI OH,Miami (OH),1,100,0,221,73.9,0,73.7,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Smith,198402,T,FIU,Florida International,1,100,0,166,66.8,67.4,68.9,0,0,1,100,100,100,0,0,0,4,0,0,4,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ousmane Kromah,198443,HB,FLORIDA ST,Florida State,2,15.4,0,167,74.9,70,53.8,0,0,1,10,10,100,0,0,0,4,0,0,0,26,1,10,0,0,3,0,2149,3749,476,1075,3161,2053,2141,2159,1,3601,286,352,411,2688,2080,2711,385,410,3540,980,1,1,1,1,1,1
Tyler J. Williams,198467,WR,GEORGIA,Georgia,1,57.1,0,173,58.8,0,60.4,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,4,0,3210,2097,2512,2284,1528,2285,2285,2302,2285,3601,286,352,411,3656,2302,3403,385,410,3395,980,1,1,1,1,1,1
Landon Roldan,198479,WR,GEORGIA,Georgia,1,80,0,173,58.4,0,60.3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,4,0,3210,1584,2575,2284,1569,2285,2285,2302,2285,3601,286,352,411,3805,2302,3651,385,410,3395,980,1,1,1,1,1,1
Owen Anderson,158195,TE,UMASS,Massachusetts,2,80,0,216,55.4,67.3,54.2,0,0,1,50,50,100,0,0,0,4,0,0,0,5,1,2,0,0,3,4,2149,1584,3055,1279,3114,2053,1385,1392,1,3601,286,352,411,3805,2080,3521,385,410,3540,602,1,1,1,1,1,1
DeAndre Harper,198585,T,KANSAS,Kansas,1,100,0,198,74.8,0,77.3,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joquez Smith,173281,HB,TEMPLE,Temple,2,22.2,0,306,59.6,69.7,59.2,0,0,1,12.5,12.5,100,0,0,0,4,0,0,0,18,1,8,0,0,3,0,2149,3577,2394,1103,2344,2053,2056,2086,1,3601,286,352,411,3018,2080,2866,385,410,3540,980,1,1,1,1,1,1
Atley Cowan,198715,WR,MARSHALL,Marshall,1,100,0,214,60.3,0,60.3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Merritt,158391,T,BUFFALO,Buffalo,1,100,0,126,59.7,0,59.4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Lange,198886,T,MISSOURI,Missouri,1,100,0,229,60.4,0,60.4,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keiton Jones,198891,G,MISSOURI,Missouri,1,100,0,229,66.5,0,66.3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Mladenka,158565,TE,BAYLOR,Baylor,1,44.4,0,118,49.8,64.4,49.4,0,0,1,16.7,16.7,100,0,0,0,4,0,0,0,9,1,6,0,0,3,3,3210,2607,3560,1444,3464,2053,1944,1974,1,3601,286,352,411,3522,2080,3058,385,410,3540,641,1,1,1,1,1,1
Kaleb Jackson,172483,HB,LSU,LSU,2,26.7,0,211,49.9,72.8,40.4,0,0,2,25,22.2,100,1,0,0,4,0,0,0,15,2,9,0,0,2,1,2149,3443,3552,797,3770,1908,1725,1833,1,3601,286,352,411,3182,1930,2781,385,410,3647,763,1,1,1,2973,1,1
Victor Rosa,158629,HB,UCONN,Connecticut,3,8.7,0,146,61.5,71.9,60,0,0,2,5.9,5.7,100,0,0,0,4,0,0,0,46,2,35,0,0,2,0,61,3861,2085,873,1697,1908,2212,2235,1,3601,286,352,411,2150,1930,1746,385,410,3647,980,1,1,1,1,1,1
Troy Marquez,199062,HB,DOMINION,Old Dominion,1,66.7,0,263,65.3,71.5,60,0,0,0,0,100,0,0,0,0,4,0,0,0,6,1,1,0,0,3,0,3210,1826,1544,930,1697,2285,2285,11,2285,3601,286,352,411,3725,2080,3651,385,410,3540,980,1,1,1,1,1,1
Max Hunt,199083,TE,PITTSBURGH,Pittsburgh,1,66.7,0,268,80,64.5,59.4,0,0,1,33.3,33.3,100,0,0,0,4,0,0,0,6,1,3,0,0,3,4,3210,1826,241,1425,2286,2053,1552,1557,1,3601,286,352,411,3725,2080,3403,385,410,3540,602,1,1,1,1,1,1
Mason Heintschel,199088,QB,PITTSBURGH,Pittsburgh,1,44.4,0,268,48.2,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,0,0,4,0,3210,2607,3646,2284,1697,2285,2285,2302,2285,3601,286,352,411,3522,2302,3154,385,410,3395,980,1,1,1,1,1,1
Paris Patterson Jr.,172418,G,SMU,SMU,2,100,0,287,58.9,0,58.7,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Allen III,199113,WR,RUTGERS,Rutgers,1,50,0,278,71.9,0,60.3,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,4,0,0,4,0,3210,2318,731,2284,1569,2285,2285,2302,2285,3601,286,352,411,3580,2302,3279,385,410,3395,980,1,1,1,1,1,1
Rex Haynes,158727,WR,ARIZONA,Arizona,1,100,0,109,60.1,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MJ Chirgwin,172374,WR,ALABAMA,Alabama,1,57.1,0,103,83.3,0,60.2,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,4,0,3210,2097,139,2284,1595,2285,2285,2302,2285,3601,286,352,411,3656,2302,3403,385,410,3395,980,1,1,1,1,1,1
Keenan Phillips,199183,HB,S ALABAMA,South Alabama,3,12.9,0,288,68.1,78.4,60,0,0,2,15.4,21.4,100,0,0,0,4,0,0,0,31,3,14,0,0,1,0,61,3798,1163,337,1697,1908,1987,1855,1,3601,286,352,411,2533,1793,2489,385,410,3746,980,1,1,1,1,1,1
Magnus Von Saldern,158772,TE,UMASS,Massachusetts,2,100,0,216,59.6,0,59.2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Roche,172294,HB,DOMINION,Old Dominion,1,50,0,263,40,73,60,0,0,3,100,100,100,1,0,0,4,0,0,0,8,3,3,0,0,1,0,3210,2318,3845,778,1697,1755,6,11,1,3601,286,352,411,3580,1793,3403,385,410,3746,980,1,1,1,2973,1,1
Deandre Marshall,158822,T,UTSA,UTSA,2,100,0,331,60.6,0,61,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Griffin Hart,172246,G,JAMES MAD,James Madison,1,100,0,197,57.9,70.6,57.5,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gavyn Baker,199328,FB,TROY,Troy,3,100,0,318,59,67.5,57.9,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Mitchell Jr.,199359,WR,TULANE,Tulane,2,44.4,0,319,48.8,0,58.5,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,0,0,4,0,2149,2607,3609,2284,2526,2285,2285,2302,2285,3601,286,352,411,3522,2302,3154,385,410,3395,980,1,1,1,1,1,1
Agyeman Addae,199393,HB,UCF,UCF,1,66.7,0,323,55.1,0,59.9,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,3210,1826,3091,2284,2131,2285,2285,2302,2285,3601,286,352,411,3725,2302,3752,385,410,3395,980,1,1,1,1,1,1
